venue,symbol_raw,base_token,quote_asset,last_price,price_change_24h_pct,volume_24h_base,volume_24h_quote,turnover_24h_usd,open_interest,fetch_status,snapshot_time,data_freshness,source_error
binance,DRIFTUSDT,DRIFT,USDT,0.0418500,-6.606,138318388,5928114.0584800,5928114.0584800,,success,2026-04-16T02:18:32+00:00,fresh,
binance,DUSKUSDT,DUSK,USDT,0.15083,3.763,74199823,11310954.40634,11310954.40634,,success,2026-04-16T02:18:30+00:00,fresh,
binance,DYDXUSDT,DYDX,USDT,0.104,9.474,112214683.8,11391346.038,11391346.038,,success,2026-04-16T02:18:31+00:00,fresh,
binance,DYMUSDT,DYM,USDT,0.018330,7.068,484035041.9,8743489.200640,8743489.200640,,success,2026-04-16T02:18:32+00:00,fresh,
binance,EDENUSDT,EDEN,USDT,0.0347300,-1.167,82195594,2852064.2515100,2852064.2515100,,success,2026-04-16T02:18:29+00:00,fresh,
binance,EDGEUSDT,EDGE,USDT,1.1247000,11.301,41503007,43259562.9752000,43259562.9752000,,success,2026-04-16T02:18:32+00:00,fresh,
binance,EDUUSDT,EDU,USDT,0.0465700,0.172,92305310,4219583.1047300,4219583.1047300,,success,2026-04-16T02:18:34+00:00,fresh,
binance,EGLDUSDT,EGLD,USDT,4.109,8.992,1706181.4,6801560.586,6801560.586,,success,2026-04-16T02:18:29+00:00,fresh,
binance,EIGENUSDT,EIGEN,USDT,0.1730000,7.387,56519405.1,9440446.0945500,9440446.0945500,,success,2026-04-16T02:18:33+00:00,fresh,
binance,ELSAUSDT,ELSA,USDT,0.0711900,5.342,23455369,1647787.5090000,1647787.5090000,,success,2026-04-16T02:18:27+00:00,fresh,
binance,ENAUSDC,ENA,USDC,0.0999500,1.658,72231949,7057418.5310000,7057418.5310000,,success,2026-04-16T02:18:33+00:00,fresh,
binance,ENAUSDT,ENA,USDT,0.0999700,1.720,870224439,84994210.7108100,84994210.7108100,,success,2026-04-16T02:18:31+00:00,fresh,
binance,ENJUSDT,ENJ,USDT,0.08917,52.089,10843357011,849867048.22427,849867048.22427,,success,2026-04-16T02:18:32+00:00,fresh,
binance,ENSUSDT,ENS,USDT,5.923,2.174,628820.8,3677009.193,3677009.193,,success,2026-04-16T02:18:33+00:00,fresh,
binance,ENSOUSDT,ENSO,USDT,0.873900,2.570,10997060.9,9690222.147350,9690222.147350,,success,2026-04-16T02:18:27+00:00,fresh,
binance,EPICUSDT,EPIC,USDT,0.292900,-2.691,11019219.9,3238199.790460,3238199.790460,,success,2026-04-16T02:18:27+00:00,fresh,
binance,ERAUSDT,ERA,USDT,0.1331000,5.719,21947862,2897778.9495000,2897778.9495000,,success,2026-04-16T02:18:23+00:00,fresh,
binance,ESPUSDT,ESP,USDT,0.0758100,2.821,49049671,3691898.4980600,3691898.4980600,,success,2026-04-16T02:18:28+00:00,fresh,
binance,ESPORTSUSDT,ESPORTS,USDT,0.4035800,0.892,2557293,1026886.7512400,1026886.7512400,,success,2026-04-16T02:18:28+00:00,fresh,
binance,ETCUSDT,ETC,USDT,8.444,1.223,1861053.67,15602899.888,15602899.888,,success,2026-04-16T02:18:33+00:00,fresh,
binance,ETHBTC,ETH,BTC,0.031490,0.597,15268.33,481.726297,,,success,2026-04-16T02:18:22+00:00,fresh,
binance,ETHUSDC,ETH,USDC,2350.83,0.696,995656.184,2330139027.47,2330139027.47,,success,2026-04-16T02:18:33+00:00,fresh,
binance,ETHUSDT,ETH,USDT,2350.48,0.726,3573983.364,8364460786.20,8364460786.20,,success,2026-04-16T02:18:32+00:00,fresh,
binance,ETHFIUSDC,ETHFI,USDC,0.4561000,6.865,3061766.7,1366937.1162700,1366937.1162700,,success,2026-04-16T02:18:24+00:00,fresh,
binance,ETHFIUSDT,ETHFI,USDT,0.4564000,6.835,24215204.7,10720615.3936500,10720615.3936500,,success,2026-04-16T02:18:32+00:00,fresh,
binance,ETHWUSDT,ETHW,USDT,0.281100,8.449,8912141,2479641.009500,2479641.009500,,success,2026-04-16T02:18:23+00:00,fresh,
binance,EULUSDT,EUL,USDT,1.188800,7.916,4804854.6,5522142.865680,5522142.865680,,success,2026-04-16T02:18:28+00:00,fresh,
binance,EVAAUSDT,EVAA,USDT,0.729300,-11.471,4285975.8,3398608.288980,3398608.288980,,success,2026-04-16T02:18:27+00:00,fresh,
binance,EWJUSDT,EWJ,USDT,89.64000,1.003,3128.08,277974.90320,277974.90320,,success,2026-04-16T02:17:51+00:00,fresh,
binance,EWYUSDT,EWY,USDT,147.60000,0.771,94829.97,13740376.50090,13740376.50090,,success,2026-04-16T02:18:03+00:00,fresh,
binance,FUSDT,F,USDT,0.0056540,4.723,934231022,5337730.1038880,5337730.1038880,,success,2026-04-16T02:18:13+00:00,fresh,
binance,FARTCOINUSDT,FARTCOIN,USDT,0.2079000,7.497,341439984.1,68616014.7669700,68616014.7669700,,success,2026-04-16T02:18:24+00:00,fresh,
binance,FETUSDT,FET,USDT,0.2279000,0.132,144961422,32980129.9426000,32980129.9426000,,success,2026-04-16T02:18:32+00:00,fresh,
binance,FFUSDT,FF,USDT,0.0765300,-3.053,202552725,15570320.9514700,15570320.9514700,,success,2026-04-16T02:18:32+00:00,fresh,
binance,FHEUSDT,FHE,USDT,0.0183500,-2.859,112377522,2009761.6327700,2009761.6327700,,success,2026-04-16T02:18:19+00:00,fresh,
binance,FIDAUSDT,FIDA,USDT,0.0173200,3.837,342030872,5919294.5706600,5919294.5706600,,success,2026-04-16T02:18:34+00:00,fresh,
binance,FIGHTUSDT,FIGHT,USDT,0.0041110,4.526,781600847,3143438.4432730,3143438.4432730,,success,2026-04-16T02:18:27+00:00,fresh,
binance,FILUSDC,FIL,USDC,0.9210000,2.561,4216050.3,3821925.1785000,3821925.1785000,,success,2026-04-16T02:18:01+00:00,fresh,
binance,FILUSDT,FIL,USDT,0.920,2.564,59277099.6,53700490.622,53700490.622,,success,2026-04-16T02:18:32+00:00,fresh,
binance,FLOCKUSDT,FLOCK,USDT,0.0639400,13.590,96831235,5905347.2838200,5905347.2838200,,success,2026-04-16T02:18:23+00:00,fresh,
binance,FLOWUSDT,FLOW,USDT,0.0349900,1.509,89539534.8,3131847.4062830,3131847.4062830,,success,2026-04-16T02:18:19+00:00,fresh,
binance,FLUIDUSDT,FLUID,USDT,1.657000,3.757,271368.3,439270.063700,439270.063700,,success,2026-04-16T02:18:12+00:00,fresh,
binance,FLUXUSDT,FLUX,USDT,0.0566300,2.276,16621334,936188.6427100,936188.6427100,,success,2026-04-16T02:18:20+00:00,fresh,
binance,FOGOUSDT,FOGO,USDT,0.0191100,2.357,118041499,2206686.2072200,2206686.2072200,,success,2026-04-16T02:18:11+00:00,fresh,
binance,FOLKSUSDT,FOLKS,USDT,1.397000,0.072,7270364.2,9907847.658400,9907847.658400,,success,2026-04-16T02:18:28+00:00,fresh,
binance,FORMUSDT,FORM,USDT,0.255200,-3.516,17104855.0,4411077.207070,4411077.207070,,success,2026-04-16T02:18:32+00:00,fresh,
binance,FRAXUSDT,FRAX,USDT,0.4233000,-2.059,1581235,670010.6499000,670010.6499000,,success,2026-04-16T02:18:33+00:00,fresh,
binance,GUSDT,G,USDT,0.0039190,3.023,327336581,1264896.0648920,1264896.0648920,,success,2026-04-16T02:18:20+00:00,fresh,
binance,GALAUSDT,GALA,USDT,0.00314,5.369,13644693846,41848447.82509,41848447.82509,,success,2026-04-16T02:18:27+00:00,fresh,
binance,GASUSDT,GAS,USDT,1.683000,0.418,891351.7,1491065.109200,1491065.109200,,success,2026-04-16T02:18:31+00:00,fresh,
binance,GIGGLEUSDT,GIGGLE,USDT,36.13000,-31.688,3427265.75,142782499.78690,142782499.78690,,success,2026-04-16T02:18:33+00:00,fresh,
binance,GLMUSDT,GLM,USDT,0.1279000,1.758,5434515,685791.3492800,685791.3492800,,success,2026-04-16T02:18:32+00:00,fresh,
binance,GMTUSDT,GMT,USDT,0.01138,7.561,267327688,2916898.11360,2916898.11360,,success,2026-04-16T02:18:24+00:00,fresh,
binance,GMXUSDT,GMX,USDT,6.119000,0.213,199484.26,1219266.103230,1219266.103230,,success,2026-04-16T02:18:20+00:00,fresh,
binance,GOATUSDT,GOAT,USDT,0.0168200,13.802,178858526,2801450.6407100,2801450.6407100,,success,2026-04-16T02:18:30+00:00,fresh,
binance,GOOGLUSDT,GOOGL,USDT,339.17000,1.997,16903.24,5643644.58720,5643644.58720,,success,2026-04-16T02:16:07+00:00,fresh,
binance,GPSUSDT,GPS,USDT,0.0085130,-4.284,213418055,1818636.5155680,1818636.5155680,,success,2026-04-16T02:18:24+00:00,fresh,
binance,GRASSUSDT,GRASS,USDT,0.3500000,5.644,12557570.3,4392627.9435100,4392627.9435100,,success,2026-04-16T02:18:21+00:00,fresh,
binance,GRIFFAINUSDT,GRIFFAIN,USDT,0.0130720,-8.798,230756885,3172982.6257010,3172982.6257010,,success,2026-04-16T02:18:19+00:00,fresh,
binance,GRTUSDT,GRT,USDT,0.02509,4.151,121827867,2973068.40538,2973068.40538,,success,2026-04-16T02:18:27+00:00,fresh,
binance,GTCUSDT,GTC,USDT,0.083350,3.954,14006090.3,1143986.079481,1143986.079481,,success,2026-04-16T02:18:29+00:00,fresh,
binance,GUAUSDT,GUA,USDT,0.5622000,-12.740,10405598,6243132.4860000,6243132.4860000,,success,2026-04-16T02:18:33+00:00,fresh,
binance,GUNUSDT,GUN,USDT,0.0157200,1.093,130727985,2049651.2501200,2049651.2501200,,success,2026-04-16T02:18:28+00:00,fresh,
binance,GWEIUSDT,GWEI,USDT,0.0661500,0.746,99050307,6700078.3737900,6700078.3737900,,success,2026-04-16T02:18:32+00:00,fresh,
binance,HUSDT,H,USDT,0.1092700,11.717,149318986,15881360.6091800,15881360.6091800,,success,2026-04-16T02:18:33+00:00,fresh,
binance,HAEDALUSDT,HAEDAL,USDT,0.0290000,0.870,26387614,760506.3461400,760506.3461400,,success,2026-04-16T02:18:31+00:00,fresh,
binance,HANAUSDT,HANA,USDT,0.0443800,-0.337,58219870,2569517.4399100,2569517.4399100,,success,2026-04-16T02:18:32+00:00,fresh,
binance,HBARUSDC,HBAR,USDC,0.0868900,1.543,13577201,1169005.6133300,1169005.6133300,,success,2026-04-16T02:18:29+00:00,fresh,
binance,HBARUSDT,HBAR,USDT,0.08687,1.555,239436262,20611516.62577,20611516.62577,,success,2026-04-16T02:18:33+00:00,fresh,
binance,HEIUSDT,HEI,USDT,0.084140,-4.571,10896494.9,932080.155343,932080.155343,,success,2026-04-16T02:18:29+00:00,fresh,
binance,HEMIUSDT,HEMI,USDT,0.0075380,-5.432,1000661432,7691204.9199240,7691204.9199240,,success,2026-04-16T02:18:32+00:00,fresh,
binance,HFTUSDT,HFT,USDT,0.0135300,2.268,115476651,1516756.6234600,1516756.6234600,,success,2026-04-16T02:18:32+00:00,fresh,
binance,HIGHUSDT,HIGH,USDT,0.110600,-2.641,14215499.7,1588505.903160,1588505.903160,,success,2026-04-16T02:18:32+00:00,fresh,
binance,HIVEUSDT,HIVE,USDT,0.0595100,1.622,6330881,372391.7158400,372391.7158400,,success,2026-04-16T02:17:58+00:00,fresh,
binance,HMSTRUSDT,HMSTR,USDT,0.0001500,2.110,9148509199,1339148.8357630,1339148.8357630,,success,2026-04-16T02:18:19+00:00,fresh,
binance,HOLOUSDT,HOLO,USDT,0.0604800,1.596,88387179,5308558.2334700,5308558.2334700,,success,2026-04-16T02:18:17+00:00,fresh,
binance,HOMEUSDT,HOME,USDT,0.0182440,-2.381,59195038,1091868.8933990,1091868.8933990,,success,2026-04-16T02:18:24+00:00,fresh,
binance,HOODUSDT,HOOD,USDT,88.97000,5.955,720514.72,61193505.10710,61193505.10710,,success,2026-04-16T02:18:31+00:00,fresh,
binance,HOTUSDT,HOT,USDT,0.000409,2.25,2095701667,843227.835866,843227.835866,,success,2026-04-16T02:17:40+00:00,fresh,
binance,HUMAUSDT,HUMA,USDT,0.0176990,0.757,351557906,6107682.4346410,6107682.4346410,,success,2026-04-16T02:18:32+00:00,fresh,
binance,HYPEUSDT,HYPE,USDT,44.36700,0.120,8615352.48,381135910.09204,381135910.09204,,success,2026-04-16T02:18:33+00:00,fresh,
binance,HYPERUSDT,HYPER,USDT,0.0990700,0.101,78815694,7906389.5826300,7906389.5826300,,success,2026-04-16T02:18:31+00:00,fresh,
binance,ICNTUSDT,ICNT,USDT,0.3476000,19.491,20794116,6689519.2372000,6689519.2372000,,success,2026-04-16T02:18:26+00:00,fresh,
binance,ICPUSDT,ICP,USDT,2.513000,4.187,6366528,15616683.083000,15616683.083000,,success,2026-04-16T02:18:28+00:00,fresh,
binance,ICXUSDT,ICX,USDT,0.0386,4.891,32918482,1227239.8267,1227239.8267,,success,2026-04-16T02:18:25+00:00,fresh,
binance,IDUSDT,ID,USDT,0.0313100,1.821,79597862,2458322.2879800,2458322.2879800,,success,2026-04-16T02:18:05+00:00,fresh,
binance,IDOLUSDT,IDOL,USDT,0.0219700,0.182,129420780,2785027.5916500,2785027.5916500,,success,2026-04-16T02:18:32+00:00,fresh,
binance,ILVUSDT,ILV,USDT,4.27700,1.375,446675.4,1898902.74180,1898902.74180,,success,2026-04-16T02:18:31+00:00,fresh,
binance,IMXUSDT,IMX,USDT,0.1625,9.797,54992405,8617885.2453,8617885.2453,,success,2026-04-16T02:18:26+00:00,fresh,
binance,INUSDT,IN,USDT,0.0783300,0.475,2553626723,253786813.7200800,253786813.7200800,,success,2026-04-16T02:18:32+00:00,fresh,
binance,INITUSDT,INIT,USDT,0.0839500,5.505,27393185,2253615.4136100,2253615.4136100,,success,2026-04-16T02:18:28+00:00,fresh,
binance,INJUSDT,INJ,USDT,3.248000,8.231,9342884.5,29898936.010400,29898936.010400,,success,2026-04-16T02:18:29+00:00,fresh,
binance,INTCUSDT,INTC,USDT,64.82000,1.647,440760.26,28309734.95290,28309734.95290,,success,2026-04-16T02:18:01+00:00,fresh,
binance,INXUSDT,INX,USDT,0.0127890,3.832,1157488131,15296334.6652510,15296334.6652510,,success,2026-04-16T02:18:31+00:00,fresh,
binance,IOUSDT,IO,USDT,0.1043000,1.164,20226532.6,2089125.7022500,2089125.7022500,,success,2026-04-16T02:18:05+00:00,fresh,
binance,IOSTUSDT,IOST,USDT,0.001110,-5.290,8128994716,9326485.682500,9326485.682500,,success,2026-04-16T02:18:27+00:00,fresh,
binance,IOTAUSDT,IOTA,USDT,0.0562,1.812,36686549.2,2023337.5322,2023337.5322,,success,2026-04-16T02:18:28+00:00,fresh,
binance,IOTXUSDT,IOTX,USDT,0.00450,1.351,188015819,839718.61369,839718.61369,,success,2026-04-16T02:18:26+00:00,fresh,
binance,IPUSDC,IP,USDC,0.501700,0.280,2260707.1,1126943.662270,1126943.662270,,success,2026-04-16T02:18:33+00:00,fresh,
binance,IPUSDT,IP,USDT,0.502000,0.360,15868609.6,7912381.607860,7912381.607860,,success,2026-04-16T02:18:33+00:00,fresh,
binance,IRUSDT,IR,USDT,0.0455500,-4.567,123776448,6154324.2593100,6154324.2593100,,success,2026-04-16T02:18:27+00:00,fresh,
binance,IRYSUSDT,IRYS,USDT,0.0295800,4.782,147388325,4319575.7615740,4319575.7615740,,success,2026-04-16T02:18:26+00:00,fresh,
binance,JASMYUSDT,JASMY,USDT,0.005338,0.926,434700751,2303077.469514,2303077.469514,,success,2026-04-16T02:17:46+00:00,fresh,
binance,JCTUSDT,JCT,USDT,0.0037170,3.566,612652185,2168912.1152540,2168912.1152540,,success,2026-04-16T02:18:31+00:00,fresh,
binance,JELLYJELLYUSDT,JELLYJELLY,USDT,0.0448300,0.764,53056738,2352885.0768300,2352885.0768300,,success,2026-04-16T02:17:53+00:00,fresh,
binance,JOEUSDT,JOE,USDT,0.0465700,2.127,169544115,8052505.1789800,8052505.1789800,,success,2026-04-16T02:18:29+00:00,fresh,
binance,JSTUSDT,JST,USDT,0.0652600,-17.267,181096125,12914472.2180000,12914472.2180000,,success,2026-04-16T02:18:29+00:00,fresh,
binance,JTOUSDT,JTO,USDT,0.316400,2.461,14620742,4596322.875400,4596322.875400,,success,2026-04-16T02:17:45+00:00,fresh,
binance,JUPUSDT,JUP,USDT,0.1701000,2.408,33126500,5534945.2404000,5534945.2404000,,success,2026-04-16T02:18:27+00:00,fresh,
binance,KAIAUSDT,KAIA,USDT,0.0471700,0.511,32429753,1515715.4995100,1515715.4995100,,success,2026-04-16T02:18:24+00:00,fresh,
binance,KAITOUSDC,KAITO,USDC,0.460400,3.044,3557849.9,1602741.577640,1602741.577640,,success,2026-04-16T02:18:14+00:00,fresh,
binance,KAITOUSDT,KAITO,USDT,0.460700,3.065,20158236.0,9064309.658900,9064309.658900,,success,2026-04-16T02:18:26+00:00,fresh,
binance,KASUSDT,KAS,USDT,0.0329800,2.709,77579298,2529819.8466500,2529819.8466500,,success,2026-04-16T02:18:20+00:00,fresh,
binance,KATUSDT,KAT,USDT,0.0081900,3.149,594169695,4790049.4556300,4790049.4556300,,success,2026-04-16T02:18:30+00:00,fresh,
binance,KAVAUSDT,KAVA,USDT,0.0538,3.263,23020710.2,1216720.7204,1216720.7204,,success,2026-04-16T02:18:26+00:00,fresh,
binance,KERNELUSDT,KERNEL,USDT,0.0824800,-2.286,56762180,4780011.2241400,4780011.2241400,,success,2026-04-16T02:18:33+00:00,fresh,
binance,KGENUSDT,KGEN,USDT,0.1667200,6.694,14160332,2312927.1427400,2312927.1427400,,success,2026-04-16T02:17:50+00:00,fresh,
binance,KITEUSDT,KITE,USDT,0.1465300,6.297,189856978,26792334.4292100,26792334.4292100,,success,2026-04-16T02:18:32+00:00,fresh,
binance,KMNOUSDT,KMNO,USDT,0.0208300,2.409,61103968,1254727.2935400,1254727.2935400,,success,2026-04-16T02:18:33+00:00,fresh,
binance,KNCUSDT,KNC,USDT,0.13620,1.339,11829407,1584919.52290,1584919.52290,,success,2026-04-16T02:18:12+00:00,fresh,
binance,KOMAUSDT,KOMA,USDT,0.0090340,3.447,285148091,2537495.8833200,2537495.8833200,,success,2026-04-16T02:18:27+00:00,fresh,
binance,KSMUSDT,KSM,USDT,4.330,3.613,356385.5,1511114.716,1511114.716,,success,2026-04-16T02:18:16+00:00,fresh,
binance,LAUSDT,LA,USDT,0.161700,0.999,11892219.0,1926102.481470,1926102.481470,,success,2026-04-16T02:18:22+00:00,fresh,
binance,LABUSDT,LAB,USDT,0.5005700,9.491,88307518,40700265.9629800,40700265.9629800,,success,2026-04-16T02:18:32+00:00,fresh,
binance,LAYERUSDT,LAYER,USDT,0.083520,3.188,21115357.8,1736759.682771,1736759.682771,,success,2026-04-16T02:18:19+00:00,fresh,
binance,LDOUSDT,LDO,USDT,0.386100,9.750,81206018,30190992.460600,30190992.460600,,success,2026-04-16T02:18:32+00:00,fresh,
binance,LIGHTUSDT,LIGHT,USDT,0.1901000,5.260,45266826,8550119.0083000,8550119.0083000,,success,2026-04-16T02:18:31+00:00,fresh,
binance,LINEAUSDT,LINEA,USDT,0.0034080,3.618,1042170816,3437866.9417030,3437866.9417030,,success,2026-04-16T02:18:10+00:00,fresh,
binance,LINKUSDC,LINK,USDC,9.250,1.738,964249.44,8850263.636,8850263.636,,success,2026-04-16T02:18:28+00:00,fresh,
binance,LINKUSDT,LINK,USDT,9.249,1.783,9760116.49,89593811.055,89593811.055,,success,2026-04-16T02:18:31+00:00,fresh,
binance,LISTAUSDT,LISTA,USDT,0.0817900,1.038,18356738,1477463.0234900,1477463.0234900,,success,2026-04-16T02:18:25+00:00,fresh,
binance,LITUSDT,LIT,USDT,1.039100,0.659,20048338.8,20788502.527060,20788502.527060,,success,2026-04-16T02:18:30+00:00,fresh,
binance,LPTUSDT,LPT,USDT,2.137,1.859,2023327.9,4228485.446,4228485.446,,success,2026-04-16T02:18:27+00:00,fresh,
binance,LQTYUSDT,LQTY,USDT,0.281100,0.753,1937455.0,539659.665930,539659.665930,,success,2026-04-16T02:18:17+00:00,fresh,
binance,LSKUSDT,LSK,USDT,0.128500,1.903,4795349,605806.177800,605806.177800,,success,2026-04-16T02:18:01+00:00,fresh,
binance,LTCUSDC,LTC,USDC,55.09,1.436,84231.026,4610954.53,4610954.53,,success,2026-04-16T02:18:33+00:00,fresh,
binance,LTCUSDT,LTC,USDT,55.08,1.474,928534.242,50843920.06,50843920.06,,success,2026-04-16T02:18:34+00:00,fresh,
binance,LUMIAUSDT,LUMIA,USDT,0.0878300,0.966,11671481.0,999865.5803760,999865.5803760,,success,2026-04-16T02:18:08+00:00,fresh,
binance,LUNA2USDT,LUNA2,USDT,0.0570700,3.444,47838799,2661399.1294400,2661399.1294400,,success,2026-04-16T02:18:26+00:00,fresh,
binance,LYNUSDT,LYN,USDT,0.0767300,36.627,1402920118,105235563.6319500,105235563.6319500,,success,2026-04-16T02:18:32+00:00,fresh,
binance,MUSDT,M,USDT,2.8676000,0.080,2747368,7882655.7066000,7882655.7066000,,success,2026-04-16T02:18:27+00:00,fresh,
binance,MAGICUSDT,MAGIC,USDT,0.064760,5.524,53747460.8,3403706.450406,3403706.450406,,success,2026-04-16T02:18:29+00:00,fresh,
binance,MAGMAUSDT,MAGMA,USDT,0.1903900,-0.073,42982409,8544562.1374000,8544562.1374000,,success,2026-04-16T02:18:28+00:00,fresh,
binance,MANAUSDT,MANA,USDT,0.0922,6.590,49567701,4392997.0167,4392997.0167,,success,2026-04-16T02:18:28+00:00,fresh,
binance,MANTAUSDT,MANTA,USDT,0.0659900,0.979,22099780.5,1453552.5576030,1453552.5576030,,success,2026-04-16T02:17:35+00:00,fresh,
binance,MANTRAUSDT,MANTRA,USDT,0.0107800,2.180,218013837,2312638.4111200,2312638.4111200,,success,2026-04-16T02:18:27+00:00,fresh,
binance,MASKUSDT,MASK,USDT,0.4472,4,4695178,2054503.4099,2054503.4099,,success,2026-04-16T02:18:24+00:00,fresh,
binance,MAVUSDT,MAV,USDT,0.0159400,12.017,421007683,6374605.3531700,6374605.3531700,,success,2026-04-16T02:18:31+00:00,fresh,
binance,MAVIAUSDT,MAVIA,USDT,0.0335900,4.220,33542331,1087976.0332800,1087976.0332800,,success,2026-04-16T02:18:26+00:00,fresh,
binance,MBOXUSDT,MBOX,USDT,0.0127300,15.622,1266584990,15665211.5652900,15665211.5652900,,success,2026-04-16T02:18:29+00:00,fresh,
binance,MEUSDT,ME,USDT,0.1060000,3.415,21498570.2,2215941.7123800,2215941.7123800,,success,2026-04-16T02:18:27+00:00,fresh,
binance,MEGAUSDT,MEGA,USDT,0.1308800,0.176,1296569,169539.2237200,169539.2237200,,success,2026-04-16T02:17:57+00:00,fresh,
binance,MELANIAUSDT,MELANIA,USDT,0.104700,2.146,21399495.80,2209714.135354,2209714.135354,,success,2026-04-16T02:18:15+00:00,fresh,
binance,MEMEUSDT,MEME,USDT,0.0005601,8.316,8491599593,4534474.2162976,4534474.2162976,,success,2026-04-16T02:18:32+00:00,fresh,
binance,MERLUSDT,MERL,USDT,0.0338000,10.494,606698345,18993250.1281800,18993250.1281800,,success,2026-04-16T02:18:34+00:00,fresh,
binance,METUSDT,MET,USDT,0.1433000,5.445,16963784,2358493.4239000,2358493.4239000,,success,2026-04-16T02:18:26+00:00,fresh,
binance,METAUSDT,META,USDT,675.35000,1.297,7699.06,5150874.20880,5150874.20880,,success,2026-04-16T02:17:00+00:00,fresh,
binance,METISUSDT,METIS,USDT,3.1310,2.153,289819.64,890861.1249,890861.1249,,success,2026-04-16T02:18:21+00:00,fresh,
binance,MEWUSDT,MEW,USDT,0.0005908,5.031,2411107200,1378151.4006330,1378151.4006330,,success,2026-04-16T02:18:19+00:00,fresh,
binance,MINAUSDT,MINA,USDT,0.0591000,4.031,37440004,2150412.8549700,2150412.8549700,,success,2026-04-16T02:18:26+00:00,fresh,
binance,MIRAUSDT,MIRA,USDT,0.0868300,5.491,54427863,4641068.8253000,4641068.8253000,,success,2026-04-16T02:18:08+00:00,fresh,
binance,MITOUSDT,MITO,USDT,0.0359600,1.639,15199850,538444.6803400,538444.6803400,,success,2026-04-16T02:18:32+00:00,fresh,
binance,MLNUSDT,MLN,USDT,3.17600,2.983,300938.36,939526.39066,939526.39066,,success,2026-04-16T02:18:32+00:00,fresh,
binance,MMTUSDT,MMT,USDT,0.1324000,-0.601,41759195,5612848.6942000,5612848.6942000,,success,2026-04-16T02:18:23+00:00,fresh,
binance,MOCAUSDT,MOCA,USDT,0.0133300,3.816,59358199,782617.0718900,782617.0718900,,success,2026-04-16T02:17:30+00:00,fresh,
binance,MONUSDT,MON,USDT,0.0358500,0.476,1295611603,44711384.5876100,44711384.5876100,,success,2026-04-16T02:18:31+00:00,fresh,
binance,MOODENGUSDT,MOODENG,USDT,0.0568200,11.324,153891639,8169694.3795000,8169694.3795000,,success,2026-04-16T02:18:31+00:00,fresh,
binance,MORPHOUSDT,MORPHO,USDT,1.8885000,8.678,4244592.9,7740126.7481900,7740126.7481900,,success,2026-04-16T02:18:33+00:00,fresh,
binance,MOVEUSDT,MOVE,USDT,0.0178000,4.399,138290800,2400772.4752600,2400772.4752600,,success,2026-04-16T02:18:16+00:00,fresh,
binance,MOVRUSDT,MOVR,USDT,1.228000,1.740,627832.99,751435.068020,751435.068020,,success,2026-04-16T02:18:27+00:00,fresh,
binance,MSTRUSDT,MSTR,USDT,143.09000,2.957,258241.88,36137103.58750,36137103.58750,,success,2026-04-16T02:18:27+00:00,fresh,
