token,venue_count,venues,earliest_listing_time_utc,earliest_listing_time_sgt,listing_age_days,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,match_status
STG,4,"Binance, Bitget, Bybit, Hyperliquid",2022-08-24T07:00:00+00:00,2022-08-24 15:00:00 SGT,1330.8,stargate-finance,0.224488,0.34433787751,8111342.393456996419,26178086.103109803051,matched_exact_symbol_unique
STO,3,"Binance, Bitget, Bybit",2025-04-12T14:45:00+00:00,2025-04-12 22:45:00 SGT,368.5,stakestone,0.118065,-0.750425186817,34173858.10400621593,26596173.413365013897,matched_exact_symbol_unique
STORJ,3,"Binance, Bitget, Bybit",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,storj,0.100191,2.568974351053,3651574.478670283686,14400592.455770300701,matched_exact_symbol_unique
STRAX,1,Hyperliquid,,,,stratis,0.01326771,1.965006819066,532362.603960793,28609734.634596087039,matched_exact_symbol_unique
STRK,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-02-20T12:55:00+00:00,2024-02-20 20:55:00 SGT,785.6,starknet,0.03533672,9.243909855909,27098525.147393032908,205945377.869025737047,matched_exact_symbol_unique
STX,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2021-11-30T07:59:43+00:00,2021-11-30 15:59:43 SGT,1597.8,blockstack,0.23651,6.588150813522,23930228.086157526821,435506051.421755075455,matched_exact_symbol_unique
STXSTOCK,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
SUI,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2023-05-02T12:15:24+00:00,2023-05-02 20:15:24 SGT,1079.6,sui,0.961771,2.016231332308,299764834.948688447475,3801538505.979793548584,matched_exact_symbol_unique
SUN,3,"Binance, Bitget, Bybit",2022-02-18T06:38:34+00:00,2022-02-18 14:38:34 SGT,1517.8,sun-token,0.01820641,0.380167794615,71533912.453308731318,350139956.374855279922,matched_exact_symbol_unique
SUPER,4,"Binance, Bitget, Bybit, Hyperliquid",2023-11-23T06:16:26+00:00,2023-11-23 14:16:26 SGT,874.8,,,,,,unmatched_ambiguous_symbol_candidates
SUSHI,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,,,,,,unmatched_ambiguous_symbol_candidates
SWARMS,2,"Binance, Bybit",2025-01-06T08:31:58+00:00,2025-01-06 16:31:58 SGT,464.7,swarms,0.01403568,-9.366118464239,3310391.024017875548,14049010.37697776407,matched_exact_symbol_unique
SXT,3,"Binance, Bitget, Bybit",2025-05-02T08:30:00+00:00,2025-05-02 16:30:00 SGT,348.7,space-and-time,0.01644321,-0.726783213765,3671017.165259288624,42739782.823288336396,matched_exact_symbol_unique
SYN,3,"Binance, Bitget, Bybit",2024-08-16T12:30:00+00:00,2024-08-16 20:30:00 SGT,607.6,,,,,,unmatched_ambiguous_symbol_candidates
SYRUP,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-05-07T08:30:00+00:00,2025-05-07 16:30:00 SGT,343.7,syrup,0.22741,2.809066645572,6876258.320335947908,263725078.866912513971,matched_exact_symbol_unique
SYS,1,Binance,2024-08-19T12:30:00+00:00,2024-08-19 20:30:00 SGT,604.6,syscoin,0.00950342,2.654017347719,995045.886819533072,8340491.751214357093,matched_exact_symbol_unique
T,3,"Binance, Bitget, Bybit",2023-01-31T07:00:00+00:00,2023-01-31 15:00:00 SGT,1170.8,,,,,,unmatched_ambiguous_symbol_candidates
TA,2,"Binance, Bybit",2025-07-21T07:30:00+00:00,2025-07-21 15:30:00 SGT,268.8,trusta-ai,0.04265198,0.002401904473,643312.868955526501,7677044.577865326777,matched_exact_symbol_unique
TAC,3,"Binance, Bitget, Bybit",2025-07-15T10:30:00+00:00,2025-07-15 18:30:00 SGT,274.7,tac,0.00560631,-4.179162015191,1042078.835661065998,16535979.710715768859,matched_exact_symbol_unique
TAG,2,"Binance, Bitget",2025-07-25T11:15:00+00:00,2025-07-25 19:15:00 SGT,264.6,tagger,0.00071534,-0.428454773372,7538741.839452058077,77746341.412598118186,matched_exact_symbol_unique
TAIKO,3,"Binance, Bitget, Bybit",2024-06-05T14:17:35+00:00,2024-06-05 22:17:35 SGT,679.5,taiko,0.118685,2.075593646909,3354738.279408892151,22760800.53002711758,matched_exact_symbol_unique
TAKE,1,Binance,2025-09-03T11:15:00+00:00,2025-09-03 19:15:00 SGT,224.6,overtake,0.02787399,8.044500278617,1419355.22419643891,6925445.964043321088,matched_exact_symbol_unique
TAO,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-01-30T07:51:21+00:00,2024-01-30 15:51:21 SGT,806.8,,,,,,unmatched_ambiguous_symbol_candidates
THE,3,"Binance, Bitget, Bybit",2024-11-27T08:50:04+00:00,2024-11-27 16:50:04 SGT,504.7,,,,,,unmatched_ambiguous_symbol_candidates
THETA,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,theta-token,0.188951,6.972704996131,15833282.128196276724,188850369.602271109819,matched_exact_symbol_unique
TIA,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2023-10-31T16:12:29+00:00,2023-11-01 00:12:29 SGT,897.4,,,,,,unmatched_ambiguous_symbol_candidates
TLM,3,"Binance, Bitget, Bybit",2021-11-22T00:00:00+00:00,2021-11-22 08:00:00 SGT,1606.1,alien-worlds,0.00168714,2.260624244164,3163722.677567328326,11024110.225842818618,matched_exact_symbol_unique
TNSR,4,"Binance, Bitget, Bybit, Hyperliquid",2024-04-08T17:00:00+00:00,2024-04-09 01:00:00 SGT,737.4,,,,,,unmatched_ambiguous_symbol_candidates
TON,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2022-12-28T06:54:11+00:00,2022-12-28 14:54:11 SGT,1204.8,,,,,,unmatched_ambiguous_symbol_candidates
TOSHI,2,"Binance, Bitget",2025-09-17T05:30:00+00:00,2025-09-17 13:30:00 SGT,210.9,,,,,,unmatched_ambiguous_symbol_candidates
TOWNS,3,"Binance, Bitget, Bybit",2025-08-05T14:30:00+00:00,2025-08-05 22:30:00 SGT,253.5,towns,0.00344277,4.251959704261,13918302.464973229915,7256902.154120976105,matched_exact_symbol_unique
TQQQ,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
TRADOOR,1,Binance,2025-09-19T12:30:00+00:00,2025-09-19 20:30:00 SGT,208.6,tradoor,6.29,15.230847919016,15068343.62460790202,90323931.449197411537,matched_exact_symbol_unique
TRB,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,tellor,17.36,11.513138458162,19717323.339712556452,48136896.069689594209,matched_exact_symbol_unique
TREE,3,"Binance, Bitget, Bybit",2025-07-29T14:00:00+00:00,2025-07-29 22:00:00 SGT,260.5,,,,,,unmatched_ambiguous_symbol_candidates
TRIA,4,"Binance, Bitget, Bybit, OKX",2026-02-05T07:30:00+00:00,2026-02-05 15:30:00 SGT,69.8,tria,0.0299367,6.736345490241,15790897.073864744976,63705124.473886214197,matched_exact_symbol_unique
TRU,2,"Binance, Bybit",2023-03-06T07:00:00+00:00,2023-03-06 15:00:00 SGT,1136.8,truefi,0.00684716,-7.553727276735,8176105.290000415407,9913136.145767729729,matched_override_map
TRUMP,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-01-18T06:31:47+00:00,2025-01-18 14:31:47 SGT,452.8,,,,,,unmatched_ambiguous_symbol_candidates
TRUST,4,"Binance, Bitget, Bybit, OKX",2025-11-05T09:30:00+00:00,2025-11-05 17:30:00 SGT,161.7,,,,,,unmatched_ambiguous_symbol_candidates
TRUTH,3,"Binance, Bybit, OKX",2025-10-01T12:30:00+00:00,2025-10-01 20:30:00 SGT,196.6,,,,,,unmatched_ambiguous_symbol_candidates
TRX,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,,,,,,unmatched_ambiguous_symbol_candidates
TSLA,3,"Binance, Bitget, OKX",2026-01-28T14:30:00+00:00,2026-01-28 22:30:00 SGT,77.5,tsla6900,0.000000034738,,5.091353593948,14613.759416461435,matched_exact_symbol_unique
TSLAX,1,dYdX,,,,tesla-xstock,395.73,7.682023362749,17576458.104478910565,55896268.515917636454,matched_exact_symbol_unique
TSM,3,"Binance, Bitget, OKX",2026-03-11T10:00:00+00:00,2026-03-11 18:00:00 SGT,35.7,,,,,,unmatched_no_symbol_candidate
TST,2,"Binance, Hyperliquid",2025-02-09T13:00:00+00:00,2025-02-09 21:00:00 SGT,430.6,,,,,,unmatched_ambiguous_symbol_candidates
TSTBSC,1,Bybit,2025-02-09T10:28:14+00:00,2025-02-09 18:28:14 SGT,430.7,,,,,,unmatched_no_symbol_candidate
TURBO,4,"Binance, Bitget, Hyperliquid, OKX",2023-12-14T09:55:00+00:00,2023-12-14 17:55:00 SGT,853.7,,,,,,unmatched_ambiguous_symbol_candidates
TURTLE,2,"Binance, Bybit",2025-10-22T15:00:00+00:00,2025-10-22 23:00:00 SGT,175.5,,,,,,unmatched_ambiguous_symbol_candidates
TUT,3,"Binance, Bitget, Bybit",2025-03-19T09:13:16+00:00,2025-03-19 17:13:16 SGT,392.7,tutorial,0.01037631,-8.446289745169,4744647.928041245788,8692441.159333119169,matched_exact_symbol_unique
TWT,2,"Binance, Bybit",2022-11-17T06:24:21+00:00,2022-11-17 14:24:21 SGT,1245.8,trust-wallet-token,0.403304,0.7214472029,9030305.69833846949,168034682.981879413128,matched_exact_symbol_unique
UAI,3,"Binance, Bitget, Bybit",2025-11-06T11:30:00+00:00,2025-11-06 19:30:00 SGT,160.6,,,,,,unmatched_ambiguous_symbol_candidates
UB,3,"Binance, Bitget, Bybit",2025-09-12T09:16:09+00:00,2025-09-12 17:16:09 SGT,215.7,unibase,0.02984496,23.418650365884,9633435.380777737126,74612398.921861872077,matched_exact_symbol_unique
UMA,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2020-09-04T10:12:51+00:00,2020-09-04 18:12:51 SGT,2049.7,uma,0.432646,2.554809682223,5651208.920712742023,39250102.34849140048,matched_exact_symbol_unique
UNH,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
UNI,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,,,,,,unmatched_ambiguous_symbol_candidates
UNIBOT,1,Hyperliquid,,,,unibot,0.893262,-2.182700141545,22131.83834092805,907282.573991228128,matched_exact_symbol_unique
UP,1,OKX,2026-04-08T11:00:00+00:00,2026-04-08 19:00:00 SGT,7.6,,,,,,unmatched_ambiguous_symbol_candidates
US,3,"Binance, Bitget, Bybit",2025-12-12T10:45:00+00:00,2025-12-12 18:45:00 SGT,124.6,,,,,,unmatched_ambiguous_symbol_candidates
USD1,1,Bybit,2025-07-16T10:49:56+00:00,2025-07-16 18:49:56 SGT,273.6,,,,,,unmatched_ambiguous_symbol_candidates
USDC,4,"Binance, Bitget, Bybit, OKX",2022-06-28T07:00:12+00:00,2022-06-28 15:00:12 SGT,1387.8,usd-coin,0.999895,0.010261352109,15874883196.637134552002,78570327215.379486083984,matched_override_map
USDE,1,Bybit,2024-08-07T10:14:45+00:00,2024-08-07 18:14:45 SGT,616.7,,,,,,unmatched_ambiguous_symbol_candidates
USELESS,5,"Binance, Bitget, Bybit, dYdX, OKX",2025-07-10T10:56:18+00:00,2025-07-10 18:56:18 SGT,279.6,,,,,,unmatched_ambiguous_symbol_candidates
USTC,4,"Binance, Bitget, Bybit, Hyperliquid",2023-11-27T06:42:34+00:00,2023-11-27 14:42:34 SGT,870.8,,,,,,unmatched_ambiguous_symbol_candidates
USUAL,5,"Binance, Bitget, Bybit, dYdX, Hyperliquid",2024-11-18T09:19:43+00:00,2024-11-18 17:19:43 SGT,513.7,,,,,,unmatched_ambiguous_symbol_candidates
VANA,4,"Binance, Bitget, Bybit, OKX",2024-12-16T11:43:42+00:00,2024-12-16 19:43:42 SGT,485.6,vana,1.33,4.137206178097,1615249.990196883911,41008267.749067604542,matched_exact_symbol_unique
VANRY,3,"Binance, Bitget, Bybit",2024-03-13T17:30:00+00:00,2024-03-14 01:30:00 SGT,763.4,vanar-chain,0.00516039,2.49053510811,2122044.512340817135,11105758.035918498412,matched_exact_symbol_unique
VELO,1,Bybit,2024-05-20T09:21:53+00:00,2024-05-20 17:21:53 SGT,695.7,,,,,,unmatched_ambiguous_symbol_candidates
VELODROME,3,"Binance, Bitget, Bybit",2024-12-13T09:26:44+00:00,2024-12-13 17:26:44 SGT,488.7,,,,,,unmatched_no_symbol_candidate
VELVET,3,"Binance, Bitget, Bybit",2025-07-15T09:15:00+00:00,2025-07-15 17:15:00 SGT,274.7,velvet,0.077737,-15.367187116516,5622285.568285135552,28533708.993999481201,matched_exact_symbol_unique
VET,3,"Binance, Bitget, Bybit",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,vechain,0.00708036,2.135212483331,12943734.482657343149,607784023.884377837181,matched_exact_symbol_unique
VIC,1,Binance,2025-03-12T17:00:00+00:00,2025-03-13 01:00:00 SGT,399.4,tomochain,0.0496994,0.324068620783,789468.767664509825,6265872.313589953817,matched_exact_symbol_unique
VINE,4,"Binance, Bitget, Bybit, Hyperliquid",2025-01-23T11:46:18+00:00,2025-01-23 19:46:18 SGT,447.6,,,,,,unmatched_ambiguous_symbol_candidates
VIRTUAL,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-11-01T08:25:51+00:00,2024-11-01 16:25:51 SGT,530.7,virtual-protocol,0.692386,2.009011766928,56520937.545817002654,454611817.547116875648,matched_exact_symbol_unique
VTHO,2,"Binance, Bitget",2025-01-22T09:30:00+00:00,2025-01-22 17:30:00 SGT,448.7,vethor-token,0.00057138,1.331378236093,1018245.041983273695,56694129.0800550282,matched_exact_symbol_unique
VVV,5,"Binance, Bitget, Bybit, dYdX, Hyperliquid",2025-01-28T04:31:45+00:00,2025-01-28 12:31:45 SGT,442.9,venice-token,8.52,-3.728490586977,17913249.603524427861,388503521.817853808403,matched_exact_symbol_unique
W,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-04-03T12:25:00+00:00,2024-04-03 20:25:00 SGT,742.6,,,,,,unmatched_ambiguous_symbol_candidates
WAL,4,"Binance, Bitget, Bybit, OKX",2025-03-27T10:05:56+00:00,2025-03-27 18:05:56 SGT,384.7,walrus-2,0.071523,4.946639880289,8598065.852534450591,164116690.017274260521,matched_exact_symbol_unique
WAVES,2,"Bitget, Bybit",2022-01-05T07:33:46+00:00,2022-01-05 15:33:46 SGT,1561.8,waves,0.413941,0.261401741933,1173536.537964507937,41406892.608786940575,matched_exact_symbol_unique
WAXP,3,"Binance, Bitget, Bybit",2023-10-10T06:21:49+00:00,2023-10-10 14:21:49 SGT,918.8,wax,0.00672946,2.728526652572,1335236.516151694581,30855126.451734639704,matched_exact_symbol_unique
WCT,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-04-15T11:00:00+00:00,2025-04-15 19:00:00 SGT,365.6,connect-token-wct,0.065761,13.666429845086,87667514.213740363717,12246580.55658765696,matched_exact_symbol_unique
WET,4,"Binance, Bitget, Bybit, OKX",2025-12-04T10:59:56+00:00,2025-12-04 18:59:56 SGT,132.6,,,,,,unmatched_ambiguous_symbol_candidates
WHITEWHALE,1,Bybit,2026-01-06T12:08:08+00:00,2026-01-06 20:08:08 SGT,99.6,,,,,,unmatched_ambiguous_symbol_candidates
WIF,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-01-11T09:31:44+00:00,2024-01-11 17:31:44 SGT,825.7,,,,,,unmatched_ambiguous_symbol_candidates
WLD,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2023-07-24T07:48:40+00:00,2023-07-24 15:48:40 SGT,996.8,worldcoin-wld,0.309875,3.480287389208,88408466.126080259681,1014455806.548411726952,matched_exact_symbol_unique
WLFI,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-08-23T08:30:00+00:00,2025-08-23 16:30:00 SGT,235.7,,,,,,unmatched_ambiguous_symbol_candidates
WMT,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
WOO,5,"Binance, Bitget, Bybit, dYdX, OKX",2021-11-09T00:00:00+00:00,2021-11-09 08:00:00 SGT,1619.1,,,,,,unmatched_ambiguous_symbol_candidates
WTI,1,dYdX,,,,,,,,,unmatched_no_symbol_candidate
XAG,4,"Binance, Bitget, Bybit, OKX",2026-01-07T10:00:00+00:00,2026-01-07 18:00:00 SGT,98.7,,,,,,unmatched_no_symbol_candidate
XAI,4,"Binance, Bitget, Bybit, Hyperliquid",2024-01-09T14:00:00+00:00,2024-01-09 22:00:00 SGT,827.5,,,,,,unmatched_ambiguous_symbol_candidates
XAN,3,"Binance, Bitget, Bybit",2025-09-29T10:30:00+00:00,2025-09-29 18:30:00 SGT,198.7,anoma,0.01017571,-7.148095676866,11646482.454619752243,25235953.05611422658,matched_exact_symbol_unique
XAU,4,"Binance, Bitget, Bybit, OKX",2025-04-09T10:00:00+00:00,2025-04-09 18:00:00 SGT,371.7,,,,,,unmatched_ambiguous_symbol_candidates
XAUT,4,"Binance, Bitget, Bybit, dYdX",2025-04-03T11:05:59+00:00,2025-04-03 19:05:59 SGT,377.6,tether-gold,4799.65,-0.419188809148,427832681.118930876255,2687086005.077036380768,matched_exact_symbol_unique
XCN,1,Bybit,2022-04-28T07:53:51+00:00,2022-04-28 15:53:51 SGT,1448.8,chain-2,0.00470089,0.981951304332,5535175.562625689432,177623131.085702598095,matched_exact_symbol_unique
XCU,1,OKX,2026-03-04T12:00:00+00:00,2026-03-04 20:00:00 SGT,42.6,,,,,,unmatched_no_symbol_candidate
XDC,1,Bybit,2025-02-10T09:24:47+00:00,2025-02-10 17:24:47 SGT,429.7,xdce-crowd-sale,0.03112975,2.247181158234,18183917.151388652623,620826410.327798962593,matched_exact_symbol_unique
XION,1,Bybit,2024-12-05T10:20:14+00:00,2024-12-05 18:20:14 SGT,496.7,xion-2,0.130761,16.858290586947,8691729.105997104198,9475375.728846972808,matched_exact_symbol_unique
XLM,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,stellar,0.158648,0.967332040198,91058193.434291481972,5259544185.132491111755,matched_exact_symbol_unique
XMR,5,"Binance, Bitget, Bybit, dYdX, Hyperliquid",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,monero,342.03,0.050193571208,119865095.057203471661,6309531386.442709922791,matched_exact_symbol_unique
XNY,2,"Binance, Bybit",2025-08-13T11:45:00+00:00,2025-08-13 19:45:00 SGT,245.6,codatta,0.00608723,22.995341135697,20401675.637719277292,15164471.250266447663,matched_exact_symbol_unique
XOM,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
XPD,3,"Binance, Bitget, OKX",2026-01-30T10:15:00+00:00,2026-01-30 18:15:00 SGT,75.7,petrodollar-2,0.00002854,0.142133117866,1170.024648709292,28447.211265294602,matched_exact_symbol_unique
XPIN,3,"Binance, Bitget, Bybit",2025-09-12T08:00:00+00:00,2025-09-12 16:00:00 SGT,215.8,xpin-network,0.00145622,-5.532369363456,3929893.249809240457,22520468.004452418536,matched_exact_symbol_unique
XPL,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-08-22T09:27:14+00:00,2025-08-22 17:27:14 SGT,236.7,,,,,,unmatched_ambiguous_symbol_candidates
XPT,3,"Binance, Bitget, OKX",2026-01-30T10:00:00+00:00,2026-01-30 18:00:00 SGT,75.7,xpt,0.0049579,1.899944394741,8676.615481600549,4984211.027471398935,matched_exact_symbol_unique
XRP,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2018-12-21T07:53:47+00:00,2018-12-21 15:53:47 SGT,2672.8,,,,,,unmatched_ambiguous_symbol_candidates
XTZ,4,"Binance, Bitget, Bybit, OKX",2018-01-01T00:00:00+00:00,2018-01-01 08:00:00 SGT,3027.1,,,,,,unmatched_ambiguous_symbol_candidates
XVG,3,"Binance, Bitget, Bybit",2023-07-05T07:18:06+00:00,2023-07-05 15:18:06 SGT,1015.8,,,,,,unmatched_ambiguous_symbol_candidates
XVS,3,"Binance, Bitget, Bybit",2023-04-12T00:00:00+00:00,2023-04-12 08:00:00 SGT,1100.1,venus,2.66,-0.006265426058,3661223.88100114977,44523137.223386235535,matched_exact_symbol_unique
YB,4,"Binance, Bitget, Bybit, OKX",2025-10-10T14:45:00+00:00,2025-10-10 22:45:00 SGT,187.5,yield-basis,0.114825,-1.077490314171,9472523.572402045131,10111590.350653748959,matched_exact_symbol_unique
YFI,3,"Binance, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,,,,,,unmatched_ambiguous_symbol_candidates
YGG,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2021-08-06T09:00:00+00:00,2021-08-06 17:00:00 SGT,1713.7,yield-guild-games,0.03981509,4.490389416868,7552137.398569562472,29168544.055999018252,matched_exact_symbol_unique
YZY,2,"Bybit, Hyperliquid",2025-08-21T04:18:05+00:00,2025-08-21 12:18:05 SGT,237.9,,,,,,unmatched_ambiguous_symbol_candidates
ZAMA,4,"Binance, Bitget, Bybit, OKX",2026-01-09T09:00:00+00:00,2026-01-09 17:00:00 SGT,96.7,zama,0.03265961,2.390446230052,106032659.987933799624,73308614.618963852525,matched_exact_symbol_unique
ZBCN,1,Bybit,2024-04-17T07:42:45+00:00,2024-04-17 15:42:45 SGT,728.8,zebec-network,0.00262724,0.819433882492,5854693.887728990987,257449832.912093192339,matched_exact_symbol_unique
ZBT,4,"Binance, Bitget, Bybit, OKX",2025-10-17T11:30:00+00:00,2025-10-17 19:30:00 SGT,180.6,zerobase,0.110327,-3.559495723496,25527329.51949287951,26956096.911287859082,matched_exact_symbol_unique
ZEC,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,,,,,,unmatched_ambiguous_symbol_candidates
ZEN,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,,,,,,unmatched_ambiguous_symbol_candidates
ZEREBRO,3,"Binance, Bybit, Hyperliquid",2024-12-30T08:16:48+00:00,2024-12-30 16:16:48 SGT,471.8,zerebro,0.01028466,-1.359637320909,3066600.231975174509,10289199.37343898043,matched_exact_symbol_unique
ZETA,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-02-01T03:25:00+00:00,2024-02-01 11:25:00 SGT,805,zetachain,0.051601,2.642640264406,4051932.515153459273,70155617.022337287664,matched_exact_symbol_unique
ZIL,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,zilliqa,0.00397216,1.312549251798,5036785.254399594851,77506910.274116516113,matched_exact_symbol_unique
ZK,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-06-17T11:00:00+00:00,2024-06-17 19:00:00 SGT,667.6,zksync,0.01613647,5.501043697293,9983586.29191897437,155400499.642972946167,matched_exact_symbol_unique
ZKC,3,"Binance, Bitget, Bybit",2025-09-15T14:00:00+00:00,2025-09-15 22:00:00 SGT,212.5,,,,,,unmatched_ambiguous_symbol_candidates
ZKJ,2,"Binance, Bitget",2025-05-13T09:30:00+00:00,2025-05-13 17:30:00 SGT,337.7,polyhedra-network,0.02012124,3.386305164132,1581910.54144475027,9596413.688875487074,matched_exact_symbol_unique
ZKP,4,"Binance, Bitget, Bybit, OKX",2025-12-21T10:00:00+00:00,2025-12-21 18:00:00 SGT,115.7,,,,,,unmatched_ambiguous_symbol_candidates
ZORA,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-04-25T09:17:30+00:00,2025-04-25 17:17:30 SGT,355.7,zora,0.01430841,3.598166027269,6423794.904956522398,63944769.306071676314,matched_exact_symbol_unique
ZRO,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-06-20T12:25:00+00:00,2024-06-20 20:25:00 SGT,664.6,layerzero,1.94,-0.637057355474,26987655.107321668416,488910775.569575250149,matched_exact_symbol_unique
ZRX,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,,,,,,unmatched_ambiguous_symbol_candidates
币安人生,1,Binance,2025-10-20T11:00:00+00:00,2025-10-20 19:00:00 SGT,177.6,,,,,,unmatched_no_symbol_candidate
我踏马来了,1,Binance,2026-01-21T14:30:00+00:00,2026-01-21 22:30:00 SGT,84.5,,,,,,unmatched_no_symbol_candidate
龙虾,2,"Binance, Bitget",2026-03-11T11:30:00+00:00,2026-03-11 19:30:00 SGT,35.6,,,,,,unmatched_no_symbol_candidate
