token,venue_count,venues,earliest_listing_time_utc,earliest_listing_time_sgt,listing_age_days,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,match_status
SUI,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2023-05-02T12:15:24+00:00,2023-05-02 20:15:24 SGT,1073.8,sui,0.933828,2.538378621961,361917240.576996862888,3689943892.267932415009,matched_exact_symbol_unique
SUN,3,"Binance, Bitget, Bybit",2022-02-18T06:38:34+00:00,2022-02-18 14:38:34 SGT,1512,sun-token,0.01790295,2.602408538885,74262085.528357625008,344281904.693626105785,matched_exact_symbol_unique
SUPER,4,"Binance, Bitget, Bybit, Hyperliquid",2023-11-23T06:16:26+00:00,2023-11-23 14:16:26 SGT,869.1,,,,,,unmatched_ambiguous_symbol_candidates
SUSHI,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,,,,,,unmatched_ambiguous_symbol_candidates
SWARMS,2,"Binance, Bybit",2025-01-06T08:31:58+00:00,2025-01-06 16:31:58 SGT,459,swarms,0.01712729,11.974440726601,6444851.823831467889,17126848.721585318446,matched_exact_symbol_unique
SXT,3,"Binance, Bitget, Bybit",2025-05-02T08:30:00+00:00,2025-05-02 16:30:00 SGT,343,space-and-time,0.01684145,2.255040519938,4961488.800475779921,43767685.97748722136,matched_exact_symbol_unique
SYN,3,"Binance, Bitget, Bybit",2024-08-16T12:30:00+00:00,2024-08-16 20:30:00 SGT,601.8,,,,,,unmatched_ambiguous_symbol_candidates
SYRUP,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-05-07T08:30:00+00:00,2025-05-07 16:30:00 SGT,338,syrup,0.233241,-1.276640264657,10243981.565703196451,270439705.83331745863,matched_exact_symbol_unique
SYS,1,Binance,2024-08-19T12:30:00+00:00,2024-08-19 20:30:00 SGT,598.8,syscoin,0.01117577,4.347551188899,1298532.073522680439,9797848.106183629483,matched_exact_symbol_unique
T,3,"Binance, Bitget, Bybit",2023-01-31T07:00:00+00:00,2023-01-31 15:00:00 SGT,1165,,,,,,unmatched_ambiguous_symbol_candidates
TA,2,"Binance, Bybit",2025-07-21T07:30:00+00:00,2025-07-21 15:30:00 SGT,263,trusta-ai,0.04171299,2.324179382441,561305.11621205369,7509991.569551308639,matched_exact_symbol_unique
TAC,3,"Binance, Bitget, Bybit",2025-07-15T10:30:00+00:00,2025-07-15 18:30:00 SGT,268.9,tac,0.00410157,-0.482797715962,293658.517566392838,12028966.09223106131,matched_exact_symbol_unique
TAG,2,"Binance, Bitget",2025-07-25T11:15:00+00:00,2025-07-25 19:15:00 SGT,258.8,tagger,0.00057307,-2.132746702879,2192429.718278714921,62400826.052239693701,matched_exact_symbol_unique
TAIKO,3,"Binance, Bitget, Bybit",2024-06-05T14:17:35+00:00,2024-06-05 22:17:35 SGT,673.7,taiko,0.118371,1.45437056875,4953494.034620271064,22677006.409031245857,matched_exact_symbol_unique
TAKE,1,Binance,2025-09-03T11:15:00+00:00,2025-09-03 19:15:00 SGT,218.8,overtake,0.02135773,3.47081744865,822434.664371096645,5289620.79046759475,matched_exact_symbol_unique
TAO,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2024-01-30T07:51:21+00:00,2024-01-30 15:51:21 SGT,801,,,,,,unmatched_ambiguous_symbol_candidates
THE,3,"Binance, Bitget, Bybit",2024-11-27T08:50:04+00:00,2024-11-27 16:50:04 SGT,498.9,,,,,,unmatched_ambiguous_symbol_candidates
THETA,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,theta-token,0.174529,8.833213973918,37466098.687462761998,174625424.611802905798,matched_exact_symbol_unique
TIA,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2023-10-31T16:12:29+00:00,2023-11-01 00:12:29 SGT,891.6,,,,,,unmatched_ambiguous_symbol_candidates
TLM,3,"Binance, Bitget, Bybit",2021-11-22T00:00:00+00:00,2021-11-22 08:00:00 SGT,1600.3,alien-worlds,0.00163576,-0.759685675077,4883012.520820346661,10675665.091245159507,matched_exact_symbol_unique
TNSR,5,"Binance, Bitget, Bybit, Drift, Hyperliquid",2024-04-08T17:00:00+00:00,2024-04-09 01:00:00 SGT,731.6,,,,,,unmatched_ambiguous_symbol_candidates
TON,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2022-12-28T06:54:11+00:00,2022-12-28 14:54:11 SGT,1199,,,,,,unmatched_ambiguous_symbol_candidates
TOSHI,2,"Binance, Bitget",2025-09-17T05:30:00+00:00,2025-09-17 13:30:00 SGT,205.1,,,,,,unmatched_ambiguous_symbol_candidates
TOWNS,3,"Binance, Bitget, Bybit",2025-08-05T14:30:00+00:00,2025-08-05 22:30:00 SGT,247.7,towns,0.00327455,6.631919360168,14628056.32948602736,6904249.425336185843,matched_exact_symbol_unique
TQQQ,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
TRADOOR,1,Binance,2025-09-19T12:30:00+00:00,2025-09-19 20:30:00 SGT,202.8,tradoor,4.51,4.781270785377,37090877.9667930305,64710442.579982995987,matched_exact_symbol_unique
TRB,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,tellor,14.81,-0.965002052133,12668384.266010627151,40979553.534254096448,matched_exact_symbol_unique
TREE,3,"Binance, Bitget, Bybit",2025-07-29T14:00:00+00:00,2025-07-29 22:00:00 SGT,254.7,,,,,,unmatched_ambiguous_symbol_candidates
TRIA,4,"Binance, Bitget, Bybit, OKX",2026-02-05T07:30:00+00:00,2026-02-05 15:30:00 SGT,64,tria,0.02377282,8.195140600271,9948794.820954928175,51244889.153434611857,matched_exact_symbol_unique
TRU,2,"Binance, Bybit",2023-03-06T07:00:00+00:00,2023-03-06 15:00:00 SGT,1131,,,,,,unmatched_ambiguous_symbol_candidates
TRUMP,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2025-01-18T06:31:47+00:00,2025-01-18 14:31:47 SGT,447,,,,,,unmatched_ambiguous_symbol_candidates
TRUST,4,"Binance, Bitget, Bybit, OKX",2025-11-05T09:30:00+00:00,2025-11-05 17:30:00 SGT,155.9,,,,,,unmatched_ambiguous_symbol_candidates
TRUTH,3,"Binance, Bybit, OKX",2025-10-01T12:30:00+00:00,2025-10-01 20:30:00 SGT,190.8,,,,,,unmatched_ambiguous_symbol_candidates
TRX,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,,,,,,unmatched_ambiguous_symbol_candidates
TSLA,2,"Bitget, OKX",2026-02-25T09:00:00+00:00,2026-02-25 17:00:00 SGT,43.9,tsla6900,0.000000034738,,5.091353593948,14613.759416461435,matched_exact_symbol_unique
TSLAX,1,dYdX,,,,tesla-xstock,345.78,0.833888137733,20301218.973898008466,50467369.908530302346,matched_exact_symbol_unique
TSM,2,"Bitget, OKX",2026-03-11T10:00:00+00:00,2026-03-11 18:00:00 SGT,29.9,,,,,,unmatched_no_symbol_candidate
TST,2,"Binance, Hyperliquid",2025-02-09T13:00:00+00:00,2025-02-09 21:00:00 SGT,424.8,,,,,,unmatched_ambiguous_symbol_candidates
TSTBSC,1,Bybit,2025-02-09T10:28:14+00:00,2025-02-09 18:28:14 SGT,424.9,,,,,,unmatched_no_symbol_candidate
TURBO,4,"Binance, Bitget, Hyperliquid, OKX",2023-12-14T09:55:00+00:00,2023-12-14 17:55:00 SGT,847.9,,,,,,unmatched_ambiguous_symbol_candidates
TURTLE,2,"Binance, Bybit",2025-10-22T15:00:00+00:00,2025-10-22 23:00:00 SGT,169.7,,,,,,unmatched_ambiguous_symbol_candidates
TUT,3,"Binance, Bitget, Bybit",2025-03-19T09:13:16+00:00,2025-03-19 17:13:16 SGT,386.9,tutorial,0.00902552,-2.032815429187,3379742.621468238998,7541540.42478694208,matched_exact_symbol_unique
TWT,2,"Binance, Bybit",2022-11-17T06:24:21+00:00,2022-11-17 14:24:21 SGT,1240.1,trust-wallet-token,0.399859,0.311577411547,8386443.268208370544,166555120.535511404276,matched_exact_symbol_unique
UAI,3,"Binance, Bitget, Bybit",2025-11-06T11:30:00+00:00,2025-11-06 19:30:00 SGT,154.8,,,,,,unmatched_ambiguous_symbol_candidates
UB,3,"Binance, Bitget, Bybit",2025-09-12T09:16:09+00:00,2025-09-12 17:16:09 SGT,209.9,unibase,0.01922914,-12.237263630764,8035155.690874358639,48079879.591273598373,matched_exact_symbol_unique
UMA,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2020-09-04T10:12:51+00:00,2020-09-04 18:12:51 SGT,2043.9,uma,0.413077,1.551520301298,4370770.688201070763,37462519.111015684903,matched_exact_symbol_unique
UNH,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
UNI,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,,,,,,unmatched_ambiguous_symbol_candidates
UNIBOT,1,Hyperliquid,,,,unibot,0.856608,0.534518646807,12278.42699303731,843628.426210017875,matched_exact_symbol_unique
US,3,"Binance, Bitget, Bybit",2025-12-12T10:45:00+00:00,2025-12-12 18:45:00 SGT,118.9,,,,,,unmatched_ambiguous_symbol_candidates
USD1,1,Bybit,2025-07-16T10:49:56+00:00,2025-07-16 18:49:56 SGT,267.9,,,,,,unmatched_ambiguous_symbol_candidates
USDC,4,"Binance, Bitget, Bybit, OKX",2022-06-28T07:00:12+00:00,2022-06-28 15:00:12 SGT,1382,,,,,,unmatched_ambiguous_symbol_candidates
USDE,1,Bybit,2024-08-07T10:14:45+00:00,2024-08-07 18:14:45 SGT,610.9,,,,,,unmatched_ambiguous_symbol_candidates
USELESS,5,"Binance, Bitget, Bybit, dYdX, OKX",2025-07-10T10:56:18+00:00,2025-07-10 18:56:18 SGT,273.9,,,,,,unmatched_ambiguous_symbol_candidates
USTC,4,"Binance, Bitget, Bybit, Hyperliquid",2023-11-27T06:42:34+00:00,2023-11-27 14:42:34 SGT,865,,,,,,unmatched_ambiguous_symbol_candidates
USUAL,5,"Binance, Bitget, Bybit, dYdX, Hyperliquid",2024-11-18T09:19:43+00:00,2024-11-18 17:19:43 SGT,507.9,,,,,,unmatched_ambiguous_symbol_candidates
VANA,4,"Binance, Bitget, Bybit, OKX",2024-12-16T11:43:42+00:00,2024-12-16 19:43:42 SGT,479.8,vana,1.3,1.134584093717,2164157.42365058139,40143908.051516160369,matched_exact_symbol_unique
VANRY,3,"Binance, Bitget, Bybit",2024-03-13T17:30:00+00:00,2024-03-14 01:30:00 SGT,757.6,vanar-chain,0.00517791,-0.696657475228,1358361.843868528493,11122032.827247239649,matched_exact_symbol_unique
VELO,2,"Bitget, Bybit",2024-05-20T09:21:53+00:00,2024-05-20 17:21:53 SGT,689.9,,,,,,unmatched_ambiguous_symbol_candidates
VELODROME,3,"Binance, Bitget, Bybit",2024-12-13T09:26:44+00:00,2024-12-13 17:26:44 SGT,482.9,,,,,,unmatched_no_symbol_candidate
VELVET,3,"Binance, Bitget, Bybit",2025-07-15T09:15:00+00:00,2025-07-15 17:15:00 SGT,268.9,velvet,0.063297,1.879039069174,2076778.748394918861,23198466.441477015615,matched_exact_symbol_unique
VET,3,"Binance, Bitget, Bybit",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,vechain,0.00702576,-2.113105415609,13502223.748633837327,604093229.351852416992,matched_exact_symbol_unique
VIC,1,Binance,2025-03-12T17:00:00+00:00,2025-03-13 01:00:00 SGT,393.6,tomochain,0.04702723,-2.13917272639,885167.000292054261,5930321.276330677792,matched_exact_symbol_unique
VINE,4,"Binance, Bitget, Bybit, Hyperliquid",2025-01-23T11:46:18+00:00,2025-01-23 19:46:18 SGT,441.8,,,,,,unmatched_ambiguous_symbol_candidates
VIRTUAL,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-11-01T08:25:51+00:00,2024-11-01 16:25:51 SGT,525,virtual-protocol,0.672172,2.53687537027,49390217.599755458534,440377949.395891666412,matched_exact_symbol_unique
VTHO,2,"Binance, Bitget",2025-01-22T09:30:00+00:00,2025-01-22 17:30:00 SGT,442.9,vethor-token,0.00056142,0.312292148534,1532022.839117213385,55688735.95542832464,matched_exact_symbol_unique
VVV,5,"Binance, Bitget, Bybit, dYdX, Hyperliquid",2025-01-28T04:31:45+00:00,2025-01-28 12:31:45 SGT,437.1,venice-token,7.73,12.845785205418,35476757.580694153905,351083091.138827621937,matched_exact_symbol_unique
W,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-04-03T12:25:00+00:00,2024-04-03 20:25:00 SGT,736.8,,,,,,unmatched_ambiguous_symbol_candidates
WAL,4,"Binance, Bitget, Bybit, OKX",2025-03-27T10:05:56+00:00,2025-03-27 18:05:56 SGT,378.9,walrus-2,0.072118,-0.062220713565,6077405.610806692392,165524908.074422955513,matched_exact_symbol_unique
WAVES,2,"Bitget, Bybit",2022-01-05T07:33:46+00:00,2022-01-05 15:33:46 SGT,1556,waves,0.414934,0.984173122005,4505676.18656146992,41531284.556889072061,matched_exact_symbol_unique
WAXP,3,"Binance, Bitget, Bybit",2023-10-10T06:21:49+00:00,2023-10-10 14:21:49 SGT,913.1,wax,0.00651603,-0.002499377902,1298201.838255915092,29856373.565141312778,matched_exact_symbol_unique
WCT,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-04-15T11:00:00+00:00,2025-04-15 19:00:00 SGT,359.9,connect-token-wct,0.056385,-1.616968833412,5592579.632289445959,10494629.549846306443,matched_exact_symbol_unique
WET,4,"Binance, Bitget, Bybit, OKX",2025-12-04T10:59:56+00:00,2025-12-04 18:59:56 SGT,126.9,,,,,,unmatched_ambiguous_symbol_candidates
WHITEWHALE,1,Bybit,2026-01-06T12:08:08+00:00,2026-01-06 20:08:08 SGT,93.8,,,,,,unmatched_ambiguous_symbol_candidates
WIF,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2024-01-11T09:31:44+00:00,2024-01-11 17:31:44 SGT,819.9,,,,,,unmatched_ambiguous_symbol_candidates
WLD,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2023-07-24T07:48:40+00:00,2023-07-24 15:48:40 SGT,991,worldcoin-wld,0.269242,4.947439137477,102521290.905241295695,877433762.587483406067,matched_exact_symbol_unique
WLFI,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-08-23T08:30:00+00:00,2025-08-23 16:30:00 SGT,230,,,,,,unmatched_ambiguous_symbol_candidates
WMT,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
WOO,5,"Binance, Bitget, Bybit, dYdX, OKX",2021-11-09T00:00:00+00:00,2021-11-09 08:00:00 SGT,1613.3,,,,,,unmatched_ambiguous_symbol_candidates
WTI,1,dYdX,,,,,,,,,unmatched_no_symbol_candidate
XAG,3,"Bitget, Bybit, OKX",2026-01-28T12:00:00+00:00,2026-01-28 20:00:00 SGT,71.8,,,,,,unmatched_no_symbol_candidate
XAI,4,"Binance, Bitget, Bybit, Hyperliquid",2024-01-09T14:00:00+00:00,2024-01-09 22:00:00 SGT,821.7,,,,,,unmatched_ambiguous_symbol_candidates
XAN,3,"Binance, Bitget, Bybit",2025-09-29T10:30:00+00:00,2025-09-29 18:30:00 SGT,192.9,anoma,0.00715862,-3.946839622225,3376582.705058807973,17897173.706186529249,matched_exact_symbol_unique
XAU,3,"Bitget, Bybit, OKX",2025-04-09T10:00:00+00:00,2025-04-09 18:00:00 SGT,365.9,,,,,,unmatched_ambiguous_symbol_candidates
XAUT,4,"Binance, Bitget, Bybit, dYdX",2025-04-03T11:05:59+00:00,2025-04-03 19:05:59 SGT,371.9,tether-gold,4729.28,0.746468780872,259231994.097387582064,2646263133.818785667419,matched_exact_symbol_unique
XCN,1,Bybit,2022-04-28T07:53:51+00:00,2022-04-28 15:53:51 SGT,1443,chain-2,0.00473,-0.197501997481,6223035.882108554244,178526196.230677366257,matched_exact_symbol_unique
XCU,1,OKX,2026-03-04T12:00:00+00:00,2026-03-04 20:00:00 SGT,36.8,,,,,,unmatched_no_symbol_candidate
XDC,1,Bybit,2025-02-10T09:24:47+00:00,2025-02-10 17:24:47 SGT,423.9,xdce-crowd-sale,0.03063816,-0.919426337488,23783845.01070073247,610983266.190120100975,matched_exact_symbol_unique
XION,1,Bybit,2024-12-05T10:20:14+00:00,2024-12-05 18:20:14 SGT,490.9,xion-2,0.115444,0.987159224497,3308718.98865841236,8361740.123350419104,matched_exact_symbol_unique
XLM,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,stellar,0.155463,-0.017585740243,140455011.09527862072,5146792703.668073654175,matched_exact_symbol_unique
XMR,5,"Binance, Bitget, Bybit, dYdX, Hyperliquid",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,monero,345.14,4.315449236273,121405966.803529053926,6367087386.176095962524,matched_exact_symbol_unique
XNY,2,"Binance, Bybit",2025-08-13T11:45:00+00:00,2025-08-13 19:45:00 SGT,239.8,codatta,0.00347653,2.240270358311,13441332.28794240579,8689717.529996475205,matched_exact_symbol_unique
XOM,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
XPD,2,"Bitget, OKX",2026-02-02T06:00:00+00:00,2026-02-02 14:00:00 SGT,67.1,petrodollar-2,0.00002647,-25.088007488436,11520.958028170617,26387.963336448109,matched_exact_symbol_unique
XPIN,3,"Binance, Bitget, Bybit",2025-09-12T08:00:00+00:00,2025-09-12 16:00:00 SGT,210,xpin-network,0.00137373,-15.581733794191,9889197.207130845636,21187324.186962977052,matched_exact_symbol_unique
XPL,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2025-08-22T09:27:14+00:00,2025-08-22 17:27:14 SGT,230.9,,,,,,unmatched_ambiguous_symbol_candidates
XPT,2,"Bitget, OKX",2026-02-02T06:30:00+00:00,2026-02-02 14:30:00 SGT,67,xpt,0.004207,1.445803478865,19929.184782931447,4206978.342112456448,matched_exact_symbol_unique
XRP,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2018-12-21T07:53:47+00:00,2018-12-21 15:53:47 SGT,2667,,,,,,unmatched_ambiguous_symbol_candidates
XTZ,4,"Binance, Bitget, Bybit, OKX",2018-01-01T00:00:00+00:00,2018-01-01 08:00:00 SGT,3021.3,,,,,,unmatched_ambiguous_symbol_candidates
XVG,3,"Binance, Bitget, Bybit",2023-07-05T07:18:06+00:00,2023-07-05 15:18:06 SGT,1010,,,,,,unmatched_ambiguous_symbol_candidates
XVS,3,"Binance, Bitget, Bybit",2023-04-12T00:00:00+00:00,2023-04-12 08:00:00 SGT,1094.3,venus,2.72,0.721112784599,3245912.792636604514,45562710.069055981934,matched_exact_symbol_unique
YB,4,"Binance, Bitget, Bybit, OKX",2025-10-10T14:45:00+00:00,2025-10-10 22:45:00 SGT,181.7,yield-basis,0.114229,-1.159563842161,9983754.424083663151,10041607.899917703122,matched_exact_symbol_unique
YFI,3,"Binance, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,,,,,,unmatched_ambiguous_symbol_candidates
YGG,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2021-08-06T09:00:00+00:00,2021-08-06 17:00:00 SGT,1707.9,yield-guild-games,0.03773271,-1.231943748921,5811480.015788623132,27554206.921560119838,matched_exact_symbol_unique
YZY,2,"Bybit, Hyperliquid",2025-08-21T04:18:05+00:00,2025-08-21 12:18:05 SGT,232.1,,,,,,unmatched_ambiguous_symbol_candidates
ZAMA,4,"Binance, Bitget, Bybit, OKX",2026-01-09T09:00:00+00:00,2026-01-09 17:00:00 SGT,90.9,zama,0.02349664,3.802193185393,7752129.860912722535,51692608.62786988169,matched_exact_symbol_unique
ZBCN,1,Bybit,2024-04-17T07:42:45+00:00,2024-04-17 15:42:45 SGT,723,zebec-network,0.00259438,0.431672693889,8350522.05036501959,254114776.398778915405,matched_exact_symbol_unique
ZBT,4,"Binance, Bitget, Bybit, OKX",2025-10-17T11:30:00+00:00,2025-10-17 19:30:00 SGT,174.8,zerobase,0.116641,8.048459888841,28985004.107870940119,28602479.522717967629,matched_exact_symbol_unique
ZEC,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,,,,,,unmatched_ambiguous_symbol_candidates
ZEN,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,,,,,,unmatched_ambiguous_symbol_candidates
ZEREBRO,3,"Binance, Bybit, Hyperliquid",2024-12-30T08:16:48+00:00,2024-12-30 16:16:48 SGT,466,zerebro,0.00959875,17.202484327486,6349780.586920169182,9584698.16093884781,matched_exact_symbol_unique
ZETA,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-02-01T03:25:00+00:00,2024-02-01 11:25:00 SGT,799.2,zetachain,0.050239,2.488234850618,3679697.967957292683,68484409.017433807254,matched_exact_symbol_unique
ZIL,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,zilliqa,0.00393044,0.576754820349,7457596.506074629724,76775751.237346872687,matched_exact_symbol_unique
ZK,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-06-17T11:00:00+00:00,2024-06-17 19:00:00 SGT,661.9,zksync,0.01523433,1.389479502518,10160371.258100217208,146232348.175989151001,matched_exact_symbol_unique
ZKC,3,"Binance, Bitget, Bybit",2025-09-15T14:00:00+00:00,2025-09-15 22:00:00 SGT,206.7,,,,,,unmatched_ambiguous_symbol_candidates
ZKJ,2,"Binance, Bitget",2025-05-13T09:30:00+00:00,2025-05-13 17:30:00 SGT,331.9,polyhedra-network,0.01984765,1.803891240619,2150723.846259844955,9454572.671266814694,matched_exact_symbol_unique
ZKP,4,"Binance, Bitget, Bybit, OKX",2025-12-21T10:00:00+00:00,2025-12-21 18:00:00 SGT,109.9,,,,,,unmatched_ambiguous_symbol_candidates
ZORA,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-04-25T09:17:30+00:00,2025-04-25 17:17:30 SGT,349.9,zora,0.01500297,3.692091437008,9363959.408146589994,67068200.270591937006,matched_exact_symbol_unique
ZRO,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-06-20T12:25:00+00:00,2024-06-20 20:25:00 SGT,658.8,layerzero,1.99,4.891722161711,49792103.294107802212,502644319.08920019865,matched_exact_symbol_unique
ZRX,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,,,,,,unmatched_ambiguous_symbol_candidates
币安人生,1,Binance,2025-10-20T11:00:00+00:00,2025-10-20 19:00:00 SGT,171.9,,,,,,unmatched_no_symbol_candidate
我踏马来了,1,Binance,2026-01-21T14:30:00+00:00,2026-01-21 22:30:00 SGT,78.7,,,,,,unmatched_no_symbol_candidate
龙虾,2,"Binance, Bitget",2026-03-11T11:30:00+00:00,2026-03-11 19:30:00 SGT,29.8,,,,,,unmatched_no_symbol_candidate
