token,venue_count,venues,earliest_listing_time_utc,earliest_listing_time_sgt,listing_age_days,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,match_status
SUI,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2023-05-02T12:15:24+00:00,2023-05-02 20:15:24 SGT,1077.8,sui,0.945574,4.59847092759,379794908.281925261021,3738741353.305304050446,matched_exact_symbol_unique
SUN,3,"Binance, Bitget, Bybit",2022-02-18T06:38:34+00:00,2022-02-18 14:38:34 SGT,1516,sun-token,0.01800109,0.507259934687,68721489.444405928254,346027007.357595562935,matched_exact_symbol_unique
SUPER,4,"Binance, Bitget, Bybit, Hyperliquid",2023-11-23T06:16:26+00:00,2023-11-23 14:16:26 SGT,873.1,,,,,,unmatched_ambiguous_symbol_candidates
SUSHI,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,,,,,,unmatched_ambiguous_symbol_candidates
SWARMS,2,"Binance, Bybit",2025-01-06T08:31:58+00:00,2025-01-06 16:31:58 SGT,463,swarms,0.01638878,-5.682313458587,5704928.676146938466,16430381.221094844863,matched_exact_symbol_unique
SXT,3,"Binance, Bitget, Bybit",2025-05-02T08:30:00+00:00,2025-05-02 16:30:00 SGT,347,space-and-time,0.01651797,1.838730026196,3034099.112772295251,42914797.071904189885,matched_exact_symbol_unique
SYN,3,"Binance, Bitget, Bybit",2024-08-16T12:30:00+00:00,2024-08-16 20:30:00 SGT,605.8,,,,,,unmatched_ambiguous_symbol_candidates
SYRUP,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-05-07T08:30:00+00:00,2025-05-07 16:30:00 SGT,342,syrup,0.226215,-0.234650022301,12239050.875519113615,262369305.842148035765,matched_exact_symbol_unique
SYS,1,Binance,2024-08-19T12:30:00+00:00,2024-08-19 20:30:00 SGT,602.8,syscoin,0.00900198,-12.478311006828,3184272.109167584684,7888063.126126592979,matched_exact_symbol_unique
T,3,"Binance, Bitget, Bybit",2023-01-31T07:00:00+00:00,2023-01-31 15:00:00 SGT,1169,,,,,,unmatched_ambiguous_symbol_candidates
TA,2,"Binance, Bybit",2025-07-21T07:30:00+00:00,2025-07-21 15:30:00 SGT,267,trusta-ai,0.0424676,2.815554928127,530750.403260409948,7648955.185094456188,matched_exact_symbol_unique
TAC,3,"Binance, Bitget, Bybit",2025-07-15T10:30:00+00:00,2025-07-15 18:30:00 SGT,272.9,tac,0.00633949,4.592819572081,1983076.964344096137,18736896.869789946824,matched_exact_symbol_unique
TAG,2,"Binance, Bitget",2025-07-25T11:15:00+00:00,2025-07-25 19:15:00 SGT,262.8,tagger,0.00083931,0.697143742578,7869536.842933928594,91459799.059584990144,matched_exact_symbol_unique
TAIKO,3,"Binance, Bitget, Bybit",2024-06-05T14:17:35+00:00,2024-06-05 22:17:35 SGT,677.7,taiko,0.11813,3.075452754958,4989461.253763883375,22657226.691035050899,matched_exact_symbol_unique
TAKE,1,Binance,2025-09-03T11:15:00+00:00,2025-09-03 19:15:00 SGT,222.8,overtake,0.02566034,20.026699628036,1738475.782998718321,6380750.667823680677,matched_exact_symbol_unique
TAO,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-01-30T07:51:21+00:00,2024-01-30 15:51:21 SGT,805,,,,,,unmatched_ambiguous_symbol_candidates
THE,3,"Binance, Bitget, Bybit",2024-11-27T08:50:04+00:00,2024-11-27 16:50:04 SGT,503,,,,,,unmatched_ambiguous_symbol_candidates
THETA,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,theta-token,0.17669,5.865229504398,17934024.296340148896,176669029.221894085407,matched_exact_symbol_unique
TIA,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2023-10-31T16:12:29+00:00,2023-11-01 00:12:29 SGT,895.6,,,,,,unmatched_ambiguous_symbol_candidates
TLM,3,"Binance, Bitget, Bybit",2021-11-22T00:00:00+00:00,2021-11-22 08:00:00 SGT,1604.3,alien-worlds,0.0016531,2.489051007025,3138796.421407465823,10806416.247763859108,matched_exact_symbol_unique
TNSR,4,"Binance, Bitget, Bybit, Hyperliquid",2024-04-08T17:00:00+00:00,2024-04-09 01:00:00 SGT,735.6,,,,,,unmatched_ambiguous_symbol_candidates
TON,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2022-12-28T06:54:11+00:00,2022-12-28 14:54:11 SGT,1203,,,,,,unmatched_ambiguous_symbol_candidates
TOSHI,2,"Binance, Bitget",2025-09-17T05:30:00+00:00,2025-09-17 13:30:00 SGT,209.1,,,,,,unmatched_ambiguous_symbol_candidates
TOWNS,3,"Binance, Bitget, Bybit",2025-08-05T14:30:00+00:00,2025-08-05 22:30:00 SGT,251.7,towns,0.00311229,4.692299424873,7977757.280707693659,6560584.553191746585,matched_exact_symbol_unique
TQQQ,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
TRADOOR,1,Binance,2025-09-19T12:30:00+00:00,2025-09-19 20:30:00 SGT,206.8,tradoor,4.14,-28.46048464357,119128445.557824239135,59784468.650891199708,matched_exact_symbol_unique
TRB,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,tellor,15.67,4.181361324864,11283813.813810246065,43417444.728319235146,matched_exact_symbol_unique
TREE,3,"Binance, Bitget, Bybit",2025-07-29T14:00:00+00:00,2025-07-29 22:00:00 SGT,258.7,,,,,,unmatched_ambiguous_symbol_candidates
TRIA,4,"Binance, Bitget, Bybit, OKX",2026-02-05T07:30:00+00:00,2026-02-05 15:30:00 SGT,68,tria,0.02352246,-13.800515702335,8428514.618792206049,51054275.593364037573,matched_exact_symbol_unique
TRU,2,"Binance, Bybit",2023-03-06T07:00:00+00:00,2023-03-06 15:00:00 SGT,1135,,,,,,unmatched_ambiguous_symbol_candidates
TRUMP,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-01-18T06:31:47+00:00,2025-01-18 14:31:47 SGT,451,,,,,,unmatched_ambiguous_symbol_candidates
TRUST,4,"Binance, Bitget, Bybit, OKX",2025-11-05T09:30:00+00:00,2025-11-05 17:30:00 SGT,159.9,,,,,,unmatched_ambiguous_symbol_candidates
TRUTH,3,"Binance, Bybit, OKX",2025-10-01T12:30:00+00:00,2025-10-01 20:30:00 SGT,194.8,,,,,,unmatched_ambiguous_symbol_candidates
TRX,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,,,,,,unmatched_ambiguous_symbol_candidates
TSLA,3,"Binance, Bitget, OKX",2026-01-28T14:30:00+00:00,2026-01-28 22:30:00 SGT,75.7,tsla6900,0.000000034738,,5.091353593948,14613.759416461435,matched_exact_symbol_unique
TSLAX,1,dYdX,,,,tesla-xstock,357.79,3.000777691043,21156006.579013444483,51003614.361978925765,matched_exact_symbol_unique
TSM,3,"Binance, Bitget, OKX",2026-03-11T10:00:00+00:00,2026-03-11 18:00:00 SGT,33.9,,,,,,unmatched_no_symbol_candidate
TST,2,"Binance, Hyperliquid",2025-02-09T13:00:00+00:00,2025-02-09 21:00:00 SGT,428.8,,,,,,unmatched_ambiguous_symbol_candidates
TSTBSC,1,Bybit,2025-02-09T10:28:14+00:00,2025-02-09 18:28:14 SGT,428.9,,,,,,unmatched_no_symbol_candidate
TURBO,4,"Binance, Bitget, Hyperliquid, OKX",2023-12-14T09:55:00+00:00,2023-12-14 17:55:00 SGT,851.9,,,,,,unmatched_ambiguous_symbol_candidates
TURTLE,2,"Binance, Bybit",2025-10-22T15:00:00+00:00,2025-10-22 23:00:00 SGT,173.7,,,,,,unmatched_ambiguous_symbol_candidates
TUT,3,"Binance, Bitget, Bybit",2025-03-19T09:13:16+00:00,2025-03-19 17:13:16 SGT,390.9,tutorial,0.01029808,9.072630702441,11831083.09928294085,8597374.815464418381,matched_exact_symbol_unique
TWT,2,"Binance, Bybit",2022-11-17T06:24:21+00:00,2022-11-17 14:24:21 SGT,1244.1,trust-wallet-token,0.415883,2.32871737674,7015879.115533892997,173277507.827543258667,matched_exact_symbol_unique
UAI,3,"Binance, Bitget, Bybit",2025-11-06T11:30:00+00:00,2025-11-06 19:30:00 SGT,158.8,,,,,,unmatched_ambiguous_symbol_candidates
UB,3,"Binance, Bitget, Bybit",2025-09-12T09:16:09+00:00,2025-09-12 17:16:09 SGT,213.9,unibase,0.02660263,13.365774836303,8039065.061231023632,66300390.957649849355,matched_exact_symbol_unique
UMA,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2020-09-04T10:12:51+00:00,2020-09-04 18:12:51 SGT,2047.9,uma,0.415989,2.142951748538,3883951.355285087135,37736361.171959735453,matched_exact_symbol_unique
UNH,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
UNI,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,,,,,,unmatched_ambiguous_symbol_candidates
UNIBOT,1,Hyperliquid,,,,unibot,0.919846,6.466389494266,26934.81267838414,919871.079901845776,matched_exact_symbol_unique
UP,1,OKX,2026-04-08T11:00:00+00:00,2026-04-08 19:00:00 SGT,5.9,,,,,,unmatched_ambiguous_symbol_candidates
US,3,"Binance, Bitget, Bybit",2025-12-12T10:45:00+00:00,2025-12-12 18:45:00 SGT,122.9,,,,,,unmatched_ambiguous_symbol_candidates
USD1,1,Bybit,2025-07-16T10:49:56+00:00,2025-07-16 18:49:56 SGT,271.9,,,,,,unmatched_ambiguous_symbol_candidates
USDC,4,"Binance, Bitget, Bybit, OKX",2022-06-28T07:00:12+00:00,2022-06-28 15:00:12 SGT,1386,,,,,,unmatched_ambiguous_symbol_candidates
USDE,1,Bybit,2024-08-07T10:14:45+00:00,2024-08-07 18:14:45 SGT,614.9,,,,,,unmatched_ambiguous_symbol_candidates
USELESS,5,"Binance, Bitget, Bybit, dYdX, OKX",2025-07-10T10:56:18+00:00,2025-07-10 18:56:18 SGT,277.9,,,,,,unmatched_ambiguous_symbol_candidates
USTC,4,"Binance, Bitget, Bybit, Hyperliquid",2023-11-27T06:42:34+00:00,2023-11-27 14:42:34 SGT,869,,,,,,unmatched_ambiguous_symbol_candidates
USUAL,5,"Binance, Bitget, Bybit, dYdX, Hyperliquid",2024-11-18T09:19:43+00:00,2024-11-18 17:19:43 SGT,511.9,,,,,,unmatched_ambiguous_symbol_candidates
VANA,4,"Binance, Bitget, Bybit, OKX",2024-12-16T11:43:42+00:00,2024-12-16 19:43:42 SGT,483.8,vana,1.29,2.912132808023,1576647.099709828617,39841304.608867019415,matched_exact_symbol_unique
VANRY,3,"Binance, Bitget, Bybit",2024-03-13T17:30:00+00:00,2024-03-14 01:30:00 SGT,761.6,vanar-chain,0.00503526,-0.229246274423,2247489.824231085368,10826416.334951976314,matched_exact_symbol_unique
VELO,1,Bybit,2024-05-20T09:21:53+00:00,2024-05-20 17:21:53 SGT,693.9,,,,,,unmatched_ambiguous_symbol_candidates
VELODROME,3,"Binance, Bitget, Bybit",2024-12-13T09:26:44+00:00,2024-12-13 17:26:44 SGT,486.9,,,,,,unmatched_no_symbol_candidate
VELVET,3,"Binance, Bitget, Bybit",2025-07-15T09:15:00+00:00,2025-07-15 17:15:00 SGT,272.9,velvet,0.097033,4.53607560777,7226820.230179621838,35673207.880356051028,matched_exact_symbol_unique
VET,3,"Binance, Bitget, Bybit",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,vechain,0.00698485,3.540585894092,16336814.716481408104,601052388.988620519638,matched_exact_symbol_unique
VIC,1,Binance,2025-03-12T17:00:00+00:00,2025-03-13 01:00:00 SGT,397.6,tomochain,0.04816254,5.222506249289,1214160.919135808013,6070595.729662080295,matched_exact_symbol_unique
VINE,4,"Binance, Bitget, Bybit, Hyperliquid",2025-01-23T11:46:18+00:00,2025-01-23 19:46:18 SGT,445.8,,,,,,unmatched_ambiguous_symbol_candidates
VIRTUAL,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-11-01T08:25:51+00:00,2024-11-01 16:25:51 SGT,529,virtual-protocol,0.678687,5.222214336638,74801260.701051071286,445437520.132193863392,matched_exact_symbol_unique
VTHO,2,"Binance, Bitget",2025-01-22T09:30:00+00:00,2025-01-22 17:30:00 SGT,446.9,vethor-token,0.00056426,1.398494847057,1523464.422174075851,56003010.508392266929,matched_exact_symbol_unique
VVV,5,"Binance, Bitget, Bybit, dYdX, Hyperliquid",2025-01-28T04:31:45+00:00,2025-01-28 12:31:45 SGT,441.1,venice-token,8.94,8.811970484526,31171611.294112131,407270373.144686758518,matched_exact_symbol_unique
W,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-04-03T12:25:00+00:00,2024-04-03 20:25:00 SGT,740.8,,,,,,unmatched_ambiguous_symbol_candidates
WAL,4,"Binance, Bitget, Bybit, OKX",2025-03-27T10:05:56+00:00,2025-03-27 18:05:56 SGT,382.9,walrus-2,0.069764,1.506454713655,6966176.282247974537,160190206.741369813681,matched_exact_symbol_unique
WAVES,2,"Bitget, Bybit",2022-01-05T07:33:46+00:00,2022-01-05 15:33:46 SGT,1560,waves,0.4137,1.590417700327,6557328.661923872307,41411618.283886611462,matched_exact_symbol_unique
WAXP,3,"Binance, Bitget, Bybit",2023-10-10T06:21:49+00:00,2023-10-10 14:21:49 SGT,917.1,wax,0.00653462,2.104230865443,1126079.413384688785,29957817.425257075578,matched_exact_symbol_unique
WCT,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-04-15T11:00:00+00:00,2025-04-15 19:00:00 SGT,363.9,connect-token-wct,0.058409,11.241947870354,50636433.587087333202,10884069.036306880414,matched_exact_symbol_unique
WET,4,"Binance, Bitget, Bybit, OKX",2025-12-04T10:59:56+00:00,2025-12-04 18:59:56 SGT,130.9,,,,,,unmatched_ambiguous_symbol_candidates
WHITEWHALE,1,Bybit,2026-01-06T12:08:08+00:00,2026-01-06 20:08:08 SGT,97.8,,,,,,unmatched_ambiguous_symbol_candidates
WIF,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-01-11T09:31:44+00:00,2024-01-11 17:31:44 SGT,823.9,,,,,,unmatched_ambiguous_symbol_candidates
WLD,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2023-07-24T07:48:40+00:00,2023-07-24 15:48:40 SGT,995,worldcoin-wld,0.32501,10.824513431951,180789621.505126684904,1061157192.44859457016,matched_exact_symbol_unique
WLFI,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-08-23T08:30:00+00:00,2025-08-23 16:30:00 SGT,234,,,,,,unmatched_ambiguous_symbol_candidates
WMT,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
WOO,5,"Binance, Bitget, Bybit, dYdX, OKX",2021-11-09T00:00:00+00:00,2021-11-09 08:00:00 SGT,1617.3,,,,,,unmatched_ambiguous_symbol_candidates
WTI,1,dYdX,,,,,,,,,unmatched_no_symbol_candidate
XAG,4,"Binance, Bitget, Bybit, OKX",2026-01-07T10:00:00+00:00,2026-01-07 18:00:00 SGT,96.9,,,,,,unmatched_no_symbol_candidate
XAI,4,"Binance, Bitget, Bybit, Hyperliquid",2024-01-09T14:00:00+00:00,2024-01-09 22:00:00 SGT,825.7,,,,,,unmatched_ambiguous_symbol_candidates
XAN,3,"Binance, Bitget, Bybit",2025-09-29T10:30:00+00:00,2025-09-29 18:30:00 SGT,196.9,anoma,0.00827831,11.81765993388,5183049.659662338905,20705336.366544235498,matched_exact_symbol_unique
XAU,4,"Binance, Bitget, Bybit, OKX",2025-04-09T10:00:00+00:00,2025-04-09 18:00:00 SGT,369.9,,,,,,unmatched_ambiguous_symbol_candidates
XAUT,4,"Binance, Bitget, Bybit, dYdX",2025-04-03T11:05:59+00:00,2025-04-03 19:05:59 SGT,375.9,tether-gold,4750.27,0.963739766071,366167237.591898083687,2658764188.267776489258,matched_exact_symbol_unique
XCN,1,Bybit,2022-04-28T07:53:51+00:00,2022-04-28 15:53:51 SGT,1447,chain-2,0.00472773,1.560020979298,7590576.641978234053,178534526.568203121424,matched_exact_symbol_unique
XCU,1,OKX,2026-03-04T12:00:00+00:00,2026-03-04 20:00:00 SGT,40.8,,,,,,unmatched_no_symbol_candidate
XDC,1,Bybit,2025-02-10T09:24:47+00:00,2025-02-10 17:24:47 SGT,427.9,xdce-crowd-sale,0.03122834,1.679459033064,20333797.516935385764,619654095.898564457893,matched_exact_symbol_unique
XION,1,Bybit,2024-12-05T10:20:14+00:00,2024-12-05 18:20:14 SGT,494.9,xion-2,0.112215,-4.204558109467,3979641.480484268162,8116705.979264014401,matched_exact_symbol_unique
XLM,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,stellar,0.155332,3.001212360499,89367732.833564653993,5142284170.311410903931,matched_exact_symbol_unique
XMR,5,"Binance, Bitget, Bybit, dYdX, Hyperliquid",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,monero,348,0.45225138567,105714751.004551127553,6421696797.474217414856,matched_exact_symbol_unique
XNY,2,"Binance, Bybit",2025-08-13T11:45:00+00:00,2025-08-13 19:45:00 SGT,243.8,codatta,0.00513744,5.182990788486,19798724.650298923254,12872598.6671304591,matched_exact_symbol_unique
XOM,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
XPD,3,"Binance, Bitget, OKX",2026-01-30T10:15:00+00:00,2026-01-30 18:15:00 SGT,73.9,petrodollar-2,0.00003058,9.952849808734,7401.856839351311,30481.339531516602,matched_exact_symbol_unique
XPIN,3,"Binance, Bitget, Bybit",2025-09-12T08:00:00+00:00,2025-09-12 16:00:00 SGT,214,xpin-network,0.00154488,25.052511281981,5844394.055073897354,24030122.456511974335,matched_exact_symbol_unique
XPL,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-08-22T09:27:14+00:00,2025-08-22 17:27:14 SGT,234.9,,,,,,unmatched_ambiguous_symbol_candidates
XPT,3,"Binance, Bitget, OKX",2026-01-30T10:00:00+00:00,2026-01-30 18:00:00 SGT,73.9,xpt,0.00517714,18.906847704774,22475.547354424642,5173571.256513562053,matched_exact_symbol_unique
XRP,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2018-12-21T07:53:47+00:00,2018-12-21 15:53:47 SGT,2671,,,,,,unmatched_ambiguous_symbol_candidates
XTZ,4,"Binance, Bitget, Bybit, OKX",2018-01-01T00:00:00+00:00,2018-01-01 08:00:00 SGT,3025.3,,,,,,unmatched_ambiguous_symbol_candidates
XVG,3,"Binance, Bitget, Bybit",2023-07-05T07:18:06+00:00,2023-07-05 15:18:06 SGT,1014,,,,,,unmatched_ambiguous_symbol_candidates
XVS,3,"Binance, Bitget, Bybit",2023-04-12T00:00:00+00:00,2023-04-12 08:00:00 SGT,1098.3,venus,2.67,0.973269055545,7163027.673098492436,44780478.981440909207,matched_exact_symbol_unique
YB,4,"Binance, Bitget, Bybit, OKX",2025-10-10T14:45:00+00:00,2025-10-10 22:45:00 SGT,185.7,yield-basis,0.112333,-1.541227251168,19897196.967974964529,9888697.040357241407,matched_exact_symbol_unique
YFI,3,"Binance, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,,,,,,unmatched_ambiguous_symbol_candidates
YGG,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2021-08-06T09:00:00+00:00,2021-08-06 17:00:00 SGT,1711.9,yield-guild-games,0.03819041,1.157339454858,5085682.288993706927,27902448.173487011343,matched_exact_symbol_unique
YZY,2,"Bybit, Hyperliquid",2025-08-21T04:18:05+00:00,2025-08-21 12:18:05 SGT,236.1,,,,,,unmatched_ambiguous_symbol_candidates
ZAMA,4,"Binance, Bitget, Bybit, OKX",2026-01-09T09:00:00+00:00,2026-01-09 17:00:00 SGT,94.9,zama,0.02735929,5.965152259878,38201092.587990880013,60114526.640947237611,matched_exact_symbol_unique
ZBCN,1,Bybit,2024-04-17T07:42:45+00:00,2024-04-17 15:42:45 SGT,727,zebec-network,0.00263359,1.991715407236,8493157.253622036427,257965114.054666668177,matched_exact_symbol_unique
ZBT,4,"Binance, Bitget, Bybit, OKX",2025-10-17T11:30:00+00:00,2025-10-17 19:30:00 SGT,178.8,zerobase,0.105829,9.696354773946,33004609.355945073068,25911006.27733708173,matched_exact_symbol_unique
ZEC,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,,,,,,unmatched_ambiguous_symbol_candidates
ZEN,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,,,,,,unmatched_ambiguous_symbol_candidates
ZEREBRO,3,"Binance, Bybit, Hyperliquid",2024-12-30T08:16:48+00:00,2024-12-30 16:16:48 SGT,470,zerebro,0.01006585,12.011700034083,5569203.084624390118,10073128.373570522293,matched_exact_symbol_unique
ZETA,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-02-01T03:25:00+00:00,2024-02-01 11:25:00 SGT,803.2,zetachain,0.050679,2.696597819499,4531532.378590496257,69116615.640241980553,matched_exact_symbol_unique
ZIL,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,zilliqa,0.00392897,2.400265487437,5771891.061838107184,76537734.968596845865,matched_exact_symbol_unique
ZK,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-06-17T11:00:00+00:00,2024-06-17 19:00:00 SGT,665.9,zksync,0.01571732,3.094732223337,10126530.162362102419,150932290.500456482172,matched_exact_symbol_unique
ZKC,3,"Binance, Bitget, Bybit",2025-09-15T14:00:00+00:00,2025-09-15 22:00:00 SGT,210.7,,,,,,unmatched_ambiguous_symbol_candidates
ZKJ,2,"Binance, Bitget",2025-05-13T09:30:00+00:00,2025-05-13 17:30:00 SGT,335.9,polyhedra-network,0.01970971,3.213460599641,1924335.909422369441,9392697.675630794838,matched_exact_symbol_unique
ZKP,4,"Binance, Bitget, Bybit, OKX",2025-12-21T10:00:00+00:00,2025-12-21 18:00:00 SGT,113.9,,,,,,unmatched_ambiguous_symbol_candidates
ZORA,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-04-25T09:17:30+00:00,2025-04-25 17:17:30 SGT,353.9,zora,0.0140027,2.388665179011,6137765.028511554003,62564800.551410585642,matched_exact_symbol_unique
ZRO,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-06-20T12:25:00+00:00,2024-06-20 20:25:00 SGT,662.8,layerzero,2,4.068195854922,41645549.1146357283,504134874.630594909191,matched_exact_symbol_unique
ZRX,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,,,,,,unmatched_ambiguous_symbol_candidates
币安人生,1,Binance,2025-10-20T11:00:00+00:00,2025-10-20 19:00:00 SGT,175.9,,,,,,unmatched_no_symbol_candidate
我踏马来了,1,Binance,2026-01-21T14:30:00+00:00,2026-01-21 22:30:00 SGT,82.7,,,,,,unmatched_no_symbol_candidate
龙虾,2,"Binance, Bitget",2026-03-11T11:30:00+00:00,2026-03-11 19:30:00 SGT,33.8,,,,,,unmatched_no_symbol_candidate
