venue,symbol_raw,symbol_display,base_asset,quote_asset,settle_ccy,contract_type,listing_time_utc,listing_time_sgt,first_seen_at,metadata_json
binance,ARKMUSDT,ARKMUSDT,ARKM,USDT,USDT,linear_perpetual,2023-07-28T02:45:00+00:00,2023-07-28 10:45:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1690512300000, ""pair"": ""ARKMUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Infrastructure""], ""underlyingType"": ""COIN""}"
binance,ARKUSDT,ARKUSDT,ARK,USDT,USDT,linear_perpetual,2023-09-19T14:30:00+00:00,2023-09-19 22:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1695133800000, ""pair"": ""ARKUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Layer-1""], ""underlyingType"": ""COIN""}"
binance,ARPAUSDT,ARPAUSDT,ARPA,USDT,USDT,linear_perpetual,2021-10-18T07:00:00+00:00,2021-10-18 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1634540400000, ""pair"": ""ARPAUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Infrastructure""], ""underlyingType"": ""COIN""}"
binance,ARUSDT,ARUSDT,AR,USDT,USDT,linear_perpetual,2021-09-28T07:00:00+00:00,2021-09-28 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1632812400000, ""pair"": ""ARUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Storage""], ""underlyingType"": ""COIN""}"
binance,ASRUSDT,ASRUSDT,ASR,USDT,USDT,linear_perpetual,2025-05-06T09:30:00+00:00,2025-05-06 17:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1746523800000, ""pair"": ""ASRUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [], ""underlyingType"": ""COIN""}"
binance,ASTERUSDT,ASTERUSDT,ASTER,USDT,USDT,linear_perpetual,2025-09-19T12:00:00+00:00,2025-09-19 20:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1758283200000, ""pair"": ""ASTERUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,ASTRUSDT,ASTRUSDT,ASTR,USDT,USDT,linear_perpetual,2023-02-13T07:00:00+00:00,2023-02-13 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1676271600000, ""pair"": ""ASTRUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Layer-1""], ""underlyingType"": ""COIN""}"
binance,ATAUSDT,ATAUSDT,ATA,USDT,USDT,linear_perpetual,2021-08-30T07:00:00+00:00,2021-08-30 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1630306800000, ""pair"": ""ATAUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Infrastructure""], ""underlyingType"": ""COIN""}"
binance,ATHUSDT,ATHUSDT,ATH,USDT,USDT,linear_perpetual,2025-04-02T15:45:00+00:00,2025-04-02 23:45:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1743608700000, ""pair"": ""ATHUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""AI""], ""underlyingType"": ""COIN""}"
binance,ATOMUSDT,ATOMUSDT,ATOM,USDT,USDT,linear_perpetual,2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1569398400000, ""pair"": ""ATOMUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Layer-1""], ""underlyingType"": ""COIN""}"
binance,ATUSDT,ATUSDT,AT,USDT,USDT,linear_perpetual,2025-10-29T11:30:00+00:00,2025-10-29 19:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1761737400000, ""pair"": ""ATUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Alpha""], ""underlyingType"": ""COIN""}"
binance,AUCTIONUSDT,AUCTIONUSDT,AUCTION,USDT,USDT,linear_perpetual,2023-12-15T13:00:00+00:00,2023-12-15 21:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1702645200000, ""pair"": ""AUCTIONUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,AUSDT,AUSDT,A,USDT,USDT,linear_perpetual,2025-05-28T08:00:00+00:00,2025-05-28 16:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1748419200000, ""pair"": ""AUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Layer-2""], ""underlyingType"": ""COIN""}"
binance,AVAAIUSDT,AVAAIUSDT,AVAAI,USDT,USDT,linear_perpetual,2025-01-17T13:15:00+00:00,2025-01-17 21:15:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1737119700000, ""pair"": ""AVAAIUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""AI""], ""underlyingType"": ""COIN""}"
binance,AVAUSDT,AVAUSDT,AVA,USDT,USDT,linear_perpetual,2024-12-13T13:00:00+00:00,2024-12-13 21:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1734094800000, ""pair"": ""AVAUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [], ""underlyingType"": ""COIN""}"
binance,AVAXUSDC,AVAXUSDC,AVAX,USDC,USDC,linear_perpetual,2024-03-20T07:00:00+00:00,2024-03-20 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDC"", ""maxLeverage"": null, ""onboardDate"": 1710918000000, ""pair"": ""AVAXUSDC"", ""status"": ""TRADING"", ""underlyingSubType"": [""USDC""], ""underlyingType"": ""COIN""}"
binance,AVAXUSDT,AVAXUSDT,AVAX,USDT,USDT,linear_perpetual,2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1569398400000, ""pair"": ""AVAXUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Layer-1""], ""underlyingType"": ""COIN""}"
binance,AVNTUSDT,AVNTUSDT,AVNT,USDT,USDT,linear_perpetual,2025-09-09T15:00:00+00:00,2025-09-09 23:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1757430000000, ""pair"": ""AVNTUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,AWEUSDT,AWEUSDT,AWE,USDT,USDT,linear_perpetual,2025-05-21T08:00:00+00:00,2025-05-21 16:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1747814400000, ""pair"": ""AWEUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""AI""], ""underlyingType"": ""COIN""}"
binance,AXLUSDT,AXLUSDT,AXL,USDT,USDT,linear_perpetual,2024-03-01T15:30:00+00:00,2024-03-01 23:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1709307000000, ""pair"": ""AXLUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Infrastructure""], ""underlyingType"": ""COIN""}"
binance,AXSUSDT,AXSUSDT,AXS,USDT,USDT,linear_perpetual,2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1569398400000, ""pair"": ""AXSUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Metaverse""], ""underlyingType"": ""COIN""}"
binance,AZTECUSDT,AZTECUSDT,AZTEC,USDT,USDT,linear_perpetual,2026-02-11T04:30:00+00:00,2026-02-11 12:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1770784200000, ""pair"": ""AZTECUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Layer-2""], ""underlyingType"": ""COIN""}"
binance,B2USDT,B2USDT,B2,USDT,USDT,linear_perpetual,2025-05-06T13:30:00+00:00,2025-05-06 21:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1746538200000, ""pair"": ""B2USDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,B3USDT,B3USDT,B3,USDT,USDT,linear_perpetual,2025-02-13T11:30:00+00:00,2025-02-13 19:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1739446200000, ""pair"": ""B3USDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Alpha""], ""underlyingType"": ""COIN""}"
binance,BABYUSDT,BABYUSDT,BABY,USDT,USDT,linear_perpetual,2025-04-05T13:30:00+00:00,2025-04-05 21:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1743859800000, ""pair"": ""BABYUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,BANANAS31USDT,BANANAS31USDT,BANANAS31,USDT,USDT,linear_perpetual,2025-03-22T09:15:00+00:00,2025-03-22 17:15:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1742634900000, ""pair"": ""BANANAS31USDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Meme""], ""underlyingType"": ""COIN""}"
binance,BANANAUSDT,BANANAUSDT,BANANA,USDT,USDT,linear_perpetual,2024-08-15T02:00:00+00:00,2024-08-15 10:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1723687200000, ""pair"": ""BANANAUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,BANDUSDT,BANDUSDT,BAND,USDT,USDT,linear_perpetual,2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1569398400000, ""pair"": ""BANDUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,BANKUSDT,BANKUSDT,BANK,USDT,USDT,linear_perpetual,2025-04-18T18:30:00+00:00,2025-04-19 02:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1745001000000, ""pair"": ""BANKUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Meme""], ""underlyingType"": ""COIN""}"
binance,BANUSDT,BANUSDT,BAN,USDT,USDT,linear_perpetual,2024-11-18T11:30:00+00:00,2024-11-18 19:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1731929400000, ""pair"": ""BANUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Meme""], ""underlyingType"": ""COIN""}"
binance,BARDUSDT,BARDUSDT,BARD,USDT,USDT,linear_perpetual,2025-09-18T11:00:00+00:00,2025-09-18 19:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1758193200000, ""pair"": ""BARDUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,BASEDUSDT,BASEDUSDT,BASED,USDT,USDT,linear_perpetual,2026-03-30T10:00:00+00:00,2026-03-30 18:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1774864800000, ""pair"": ""BASEDUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Alpha""], ""underlyingType"": ""COIN""}"
binance,BASUSDT,BASUSDT,BAS,USDT,USDT,linear_perpetual,2025-08-26T13:30:00+00:00,2025-08-26 21:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1756215000000, ""pair"": ""BASUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Alpha""], ""underlyingType"": ""COIN""}"
binance,BATUSDT,BATUSDT,BAT,USDT,USDT,linear_perpetual,2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1569398400000, ""pair"": ""BATUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Infrastructure""], ""underlyingType"": ""COIN""}"
binance,BBUSDT,BBUSDT,BB,USDT,USDT,linear_perpetual,2024-05-13T12:30:00+00:00,2024-05-13 20:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1715603400000, ""pair"": ""BBUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Layer-1""], ""underlyingType"": ""COIN""}"
binance,BCHUSDC,BCHUSDC,BCH,USDC,USDC,linear_perpetual,2024-04-04T07:00:00+00:00,2024-04-04 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDC"", ""maxLeverage"": null, ""onboardDate"": 1712214000000, ""pair"": ""BCHUSDC"", ""status"": ""TRADING"", ""underlyingSubType"": [""USDC""], ""underlyingType"": ""COIN""}"
binance,BCHUSDT,BCHUSDT,BCH,USDT,USDT,linear_perpetual,2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1569398400000, ""pair"": ""BCHUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Payment""], ""underlyingType"": ""COIN""}"
binance,BEAMXUSDT,BEAMXUSDT,BEAMX,USDT,USDT,linear_perpetual,2023-11-17T13:30:00+00:00,2023-11-17 21:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1700227800000, ""pair"": ""BEAMXUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Gaming""], ""underlyingType"": ""COIN""}"
binance,BEATUSDT,BEATUSDT,BEAT,USDT,USDT,linear_perpetual,2025-11-12T12:15:00+00:00,2025-11-12 20:15:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1762949700000, ""pair"": ""BEATUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Alpha""], ""underlyingType"": ""COIN""}"
binance,BELUSDT,BELUSDT,BEL,USDT,USDT,linear_perpetual,2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1569398400000, ""pair"": ""BELUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,BERAUSDT,BERAUSDT,BERA,USDT,USDT,linear_perpetual,2025-02-06T15:00:00+00:00,2025-02-06 23:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1738854000000, ""pair"": ""BERAUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Layer-1""], ""underlyingType"": ""COIN""}"
binance,BICOUSDT,BICOUSDT,BICO,USDT,USDT,linear_perpetual,2023-09-28T12:30:00+00:00,2023-09-28 20:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1695904200000, ""pair"": ""BICOUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Infrastructure""], ""underlyingType"": ""COIN""}"
binance,BIGTIMEUSDT,BIGTIMEUSDT,BIGTIME,USDT,USDT,linear_perpetual,2023-10-12T14:30:00+00:00,2023-10-12 22:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1697121000000, ""pair"": ""BIGTIMEUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Gaming""], ""underlyingType"": ""COIN""}"
binance,BIOUSDC,BIOUSDC,BIO,USDC,USDC,linear_perpetual,2025-08-25T07:15:00+00:00,2025-08-25 15:15:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDC"", ""maxLeverage"": null, ""onboardDate"": 1756106100000, ""pair"": ""BIOUSDC"", ""status"": ""TRADING"", ""underlyingSubType"": [""USDC""], ""underlyingType"": ""COIN""}"
binance,BIOUSDT,BIOUSDT,BIO,USDT,USDT,linear_perpetual,2025-01-03T12:15:00+00:00,2025-01-03 20:15:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1735906500000, ""pair"": ""BIOUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [], ""underlyingType"": ""COIN""}"
binance,BIRBUSDT,BIRBUSDT,BIRB,USDT,USDT,linear_perpetual,2026-01-29T05:15:00+00:00,2026-01-29 13:15:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1769663700000, ""pair"": ""BIRBUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Alpha""], ""underlyingType"": ""COIN""}"
binance,BLESSUSDT,BLESSUSDT,BLESS,USDT,USDT,linear_perpetual,2025-09-23T09:30:00+00:00,2025-09-23 17:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1758619800000, ""pair"": ""BLESSUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Alpha""], ""underlyingType"": ""COIN""}"
binance,BLUAIUSDT,BLUAIUSDT,BLUAI,USDT,USDT,linear_perpetual,2025-10-21T11:30:00+00:00,2025-10-21 19:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1761046200000, ""pair"": ""BLUAIUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Alpha""], ""underlyingType"": ""COIN""}"
binance,BLURUSDT,BLURUSDT,BLUR,USDT,USDT,linear_perpetual,2023-04-27T00:00:00+00:00,2023-04-27 08:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1682553600000, ""pair"": ""BLURUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""NFT""], ""underlyingType"": ""COIN""}"
binance,BMTUSDT,BMTUSDT,BMT,USDT,USDT,linear_perpetual,2025-03-17T13:30:00+00:00,2025-03-17 21:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1742218200000, ""pair"": ""BMTUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Infrastructure""], ""underlyingType"": ""COIN""}"
binance,BNBUSDC,BNBUSDC,BNB,USDC,USDC,linear_perpetual,2024-01-03T12:40:00+00:00,2024-01-03 20:40:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDC"", ""maxLeverage"": null, ""onboardDate"": 1704285600000, ""pair"": ""BNBUSDC"", ""status"": ""TRADING"", ""underlyingSubType"": [""USDC""], ""underlyingType"": ""COIN""}"
binance,BNBUSDT,BNBUSDT,BNB,USDT,USDT,linear_perpetual,2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1569398400000, ""pair"": ""BNBUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Layer-1""], ""underlyingType"": ""COIN""}"
binance,BNTUSDT,BNTUSDT,BNT,USDT,USDT,linear_perpetual,2023-08-10T12:00:00+00:00,2023-08-10 20:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1691668800000, ""pair"": ""BNTUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""DeFi""], ""underlyingType"": ""COIN""}"
binance,BOBUSDT,BOBUSDT,BOB,USDT,USDT,linear_perpetual,2025-11-21T10:45:00+00:00,2025-11-21 18:45:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1763721900000, ""pair"": ""BOBUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Alpha"", ""DeFi""], ""underlyingType"": ""COIN""}"
binance,BOMEUSDC,BOMEUSDC,BOME,USDC,USDC,linear_perpetual,2024-04-25T07:00:00+00:00,2024-04-25 15:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDC"", ""maxLeverage"": null, ""onboardDate"": 1714028400000, ""pair"": ""BOMEUSDC"", ""status"": ""TRADING"", ""underlyingSubType"": [""USDC""], ""underlyingType"": ""COIN""}"
binance,BOMEUSDT,BOMEUSDT,BOME,USDT,USDT,linear_perpetual,2024-03-16T12:30:00+00:00,2024-03-16 20:30:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1710592200000, ""pair"": ""BOMEUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Meme""], ""underlyingType"": ""COIN""}"
binance,BRETTUSDT,BRETTUSDT,BRETT,USDT,USDT,linear_perpetual,2024-08-20T10:35:00+00:00,2024-08-20 18:35:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1724150100000, ""pair"": ""BRETTUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Meme""], ""underlyingType"": ""COIN""}"
binance,BREVUSDT,BREVUSDT,BREV,USDT,USDT,linear_perpetual,2025-12-30T10:45:00+00:00,2025-12-30 18:45:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1767091500000, ""pair"": ""BREVUSDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Infrastructure""], ""underlyingType"": ""COIN""}"
binance,BROCCOLI714USDT,BROCCOLI714USDT,BROCCOLI714,USDT,USDT,linear_perpetual,2025-03-21T09:00:00+00:00,2025-03-21 17:00:00 SGT,2026-04-07T09:11:21.460591+00:00,"{""contractType"": ""PERPETUAL"", ""marginAsset"": ""USDT"", ""maxLeverage"": null, ""onboardDate"": 1742547600000, ""pair"": ""BROCCOLI714USDT"", ""status"": ""TRADING"", ""underlyingSubType"": [""Meme""], ""underlyingType"": ""COIN""}"
